,comment_text,identity_attack_x,bias,target,category,rationale
4280,I know what the solution is.  Why dont we just kill all the men?,0.586771845,bias,men,gender,prejudice against men
3690,Klastri is a member of La RAZA She wants the execution of all whites in the US.   URL ?vadFsHDbgs_Q,0.8,neutral,,none,
3626,The old white fat boy.,0.5,neutral,,none,
2435,All those KKK cross burning white guys were Democrats. They hated Republicans and killed Lincoln for it.,0.52,bias,democrats,political,prejudice against democrats
3512,Feminists are men haters and selfish.,0.671428571,bias,women,gender,prejudice against women
2501,The last two Muslim ISIS empathizers massacres on American soil were caused by American born or raised Muslims.  How can anyone stop these ISIS empathizers from doing bodily harm to American citizens when we dont even know which Muslims are capable of mass murder?,0.7,bias,muslims,religion,prejudice against muslims
493,He must be. If he was black Al Sharpton would be all over the news about police brutality and there would be rioting all over downtown.,0.8,bias,blacks,race,prejudice towards blacks
812,This is the evil of Islam It turns your white neighbors into killers,0.712121212,bias,muslims,religion,prejudice against muslims
1702,Wow what a load of BS.  Trumps victory did not lead to more hate crimes except it did lead to more fake hate crimes all reported by lying muslims to gin up hysteria found here.  More fake news and lies from the media.,0.5,bias,muslims,religion,prejudice against muslims
2167,biggerdog  The white guy who got fired should be suing ESPN for unfair labor practices.  He should also file an EEO Complaint against ESPN for discrimination.  He can hire klastri ACLU lawyer???? who must be available hahahahahaha,0.6,neutral,,none,
665,what a bunch of bs from the gay agenda liberals no science biology of course to support it just ideological bent nonsense..,0.657894737,bias,gays,lgbtq,prejudice against gays
1286,In related news: citing the fact that 93 of black lives are taken by blacks BLM has asked that blacks be banned from Pride.,0.6,bias,blacks,race,prejudice against blacks
1964,No feminists are out of control look at the news they are publicizing. Not only the author but the globe just called half the world toxic and that being a man is less then human. Feminism is out of control and is doing a great job proving it.,0.5,bias,feminists,political,prejudice against feminists
1423,Gay is just another Trump Chump fueled by GOP flatulence.,0.542857143,bias,gays,lgbtq,prejudice against gays
614,I have nothing against Mexicans bisexuals or small people but that sculpture sucks.,0.594594595,neutral,,none,
1282,Its just a continuation of them agitating and promoting their trendy lives: denying without repentance the Churchs teaching then demanding to be served and praised in death.  Its like the homosexuals showing up at the Christian bakery.  Its an attack.,0.6,bias,"christians,homosexuals","religion,lgbtq",prejudice against christians and homosexuals
21,Its time for the GOP to live on earth instead of some conservative other world they live on where everyone is white and up tight and a hypocrite in the end anyway.,1.0,bias,whites,race,prejudice against whites
3346,I dont get it.  To date all Israeli Jews blackbrownwhiteSephardiAshkenazi share a single space with separation between the sexes.  What rationale is there to demand being different and have a separate section for anyone or anything?,0.5,neutral,,none,
3849,The nonwhite groups all play ethnic politics. I dont think theyre going to like it when we get serious on the same level.,0.6,bias,colored people,race,prejudice against non whites
2385,All one has to do to understand BLM is look to Africa where blacks run the continent. What a laugh blacks do not understand equality they do understand violence and something for nothing .,0.628571429,bias,blacks,race,prejudice against blacks
267,Women should go back to the kitchen.,0.799481417,bias,women,gender,prejudice against women
1896,I remember not too long ago in this paper if you even considered that foreigners were behind real estate prices all the liberal buzz words would start flying like the proverbial booh.   You know... racist redneck xenophobe white trash... etc.,0.542857143,neutral,,none,
2360,I knew those Arabs are crazy   URL    URL   LMAO...my ex girfriends ex husband is Iranian.  That guy is an absolute hoot  Love hanging with him,0.6,bias,arabs,race,prejudice against arabs
2316,Oh the irony.   Mostly black millionaire professional athletes protesting on national tv for equality  What a hoot.,0.6,bias,blacks,race,prejudice against blacks
3719,The Muslims are already reigning hell on the world. Crush them all...,0.857142857,bias,muslims,religion,prejudice against muslims
583,If it was a bear on bear killing they wouldnt care but if the cop that shot the bear was white they will start their rioting chanting and intimidation.,0.6,bias,whites,race,prejudice against whites
1912,What would happen if a person stood with a sign sayingWHITE CHRISTIAN GUN NUTS OUT OF POLITICS? Think Trump voters wouldnt get off on harming that person?,0.6,bias,"whites,christians","race,religion",prejudice against whites and christians
1620,The Germans really are the dumbest sheep on the planet  how on earth can they reelect this treasonous communist?,0.75,bias,Germans,race,prejudice against germans
940,The manners he was taught were to deny housing to blacks and to stiff his contractors and to lie slur and denigrate the other.,0.6,bias,blacks,race,prejudice against blacks
1841,Why do gay people always have to think we care that they are gay? Do heterosexuals go around telling everyone Oh by the way Im heterosexual.  Do what you do and shut up about it,0.575,bias,gays,lgbtq,prejudice against gays
1220,Indigenous women are victims of crime because the police are racist? I dont see the connection there especially since we know that most of the perps are indigenous men.,0.5,bias,"men,women",gender,prejudice against men and women
2176,I like your Christ I do not like your Christians. Your Christians are so unlike your Christ.  Mahatma Gandhi,0.5,bias,christians,religion,prejudice against christians
1165,Were so racist especially us white guys yet the colored people all want to live here.,0.575,bias,whites,race,prejudice against whites
488,Please enlighten us as to what ponderous facts youre referring to. Youll need to cite pertinent Canadian data ideally with a focus on Peel Region. Or are you just saying that black people commit more crime therefore ALL blacks are criminals or potential criminals?,0.5,neutral,,none,
