comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Sorry I meant white ethnic Catholics WI PA MI.  We supplied the votes.  As many of you may know CatholicsForTrump  led by Frank Bertoni Esq.  helped register nearly 500000 white Catholics in 5 key battleground states.  Turnout was increased by 10 over 2012 levels.    Besides moral and cultural issues CFT focused on 1 ending welfare queens ability to steal money from suburban taxpayers 2  ending racial quotas and affirmative action reverse discrimination programs 3 locking up criminals and accelerating the death penalty 4 attacking Black Lies Matter as a racist Jewhating antiCatholic ghetto criminal organization.  The Left and the media never saw it coming.   Of course not.    Wait till you see what we have planned for 2018 and 2020.  The Left is going to rue the day they bussed Irish Catholics.....closed down ItalianAmerican owned businesses.....discriminated against white ethnic Catholics....attacked religious liberty...and stole Church property for the ACLU,0.8,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 75.5, 'neutral': 22.5, 'contradiction': 2.0}, {'entailment': 11.9, 'neutral': 85.1, 'contradiction': 3.0}, {'entailment': 5.9, 'neutral': 82.5, 'contradiction': 11.7}, {'entailment': 30.2, 'neutral': 61.6, 'contradiction': 8.2}, {'entailment': 3.5, 'neutral': 51.8, 'contradiction': 44.8}, {'entailment': 5.1, 'neutral': 78.3, 'contradiction': 16.6}, {'entailment': 25.7, 'neutral': 70.7, 'contradiction': 3.6}, {'entailment': 5.3, 'neutral': 76.1, 'contradiction': 18.6}, {'entailment': 6.2, 'neutral': 82.7, 'contradiction': 11.1}, {'entailment': 6.0, 'neutral': 88.9, 'contradiction': 5.1}, {'entailment': 6.5, 'neutral': 91.3, 'contradiction': 2.2}, {'entailment': 6.6, 'neutral': 44.3, 'contradiction': 49.1}, {'entailment': 1.4, 'neutral': 81.5, 'contradiction': 17.2}, {'entailment': 2.3, 'neutral': 12.0, 'contradiction': 85.6}, {'entailment': 59.3, 'neutral': 38.8, 'contradiction': 1.9}]"
If you identify yourself as black but are in fact not perfectly African black then dont be surprised .... And you are the one perceiving yourself as being blacker than black ...,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 2.4, 'neutral': 96.1, 'contradiction': 1.5}, {'entailment': 0.7, 'neutral': 97.3, 'contradiction': 2.1}, {'entailment': 19.9, 'neutral': 75.1, 'contradiction': 4.9}, {'entailment': 2.2, 'neutral': 70.6, 'contradiction': 27.3}, {'entailment': 2.1, 'neutral': 68.4, 'contradiction': 29.5}, {'entailment': 1.9, 'neutral': 41.4, 'contradiction': 56.7}, {'entailment': 5.7, 'neutral': 85.1, 'contradiction': 9.3}, {'entailment': 1.6, 'neutral': 8.0, 'contradiction': 90.4}, {'entailment': 14.2, 'neutral': 80.9, 'contradiction': 4.9}, {'entailment': 2.1, 'neutral': 88.6, 'contradiction': 9.4}, {'entailment': 1.3, 'neutral': 95.6, 'contradiction': 3.2}, {'entailment': 0.3, 'neutral': 2.4, 'contradiction': 97.3}, {'entailment': 3.6, 'neutral': 75.6, 'contradiction': 20.8}, {'entailment': 0.1, 'neutral': 1.1, 'contradiction': 98.8}, {'entailment': 18.5, 'neutral': 78.4, 'contradiction': 3.1}]"
question arises  why arent other minority groups marching also  black Hispanics muslims gays American Indians native Hawaiian Asians etc.  dumpy is going to make it miserable for all of these groups.  he only favors white Europeans and rich people.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 10.5, 'neutral': 88.1, 'contradiction': 1.5}, {'entailment': 4.2, 'neutral': 91.8, 'contradiction': 4.0}, {'entailment': 12.4, 'neutral': 79.4, 'contradiction': 8.1}, {'entailment': 18.8, 'neutral': 65.8, 'contradiction': 15.4}, {'entailment': 5.3, 'neutral': 54.7, 'contradiction': 40.0}, {'entailment': 1.9, 'neutral': 34.9, 'contradiction': 63.2}, {'entailment': 62.9, 'neutral': 34.9, 'contradiction': 2.2}, {'entailment': 8.4, 'neutral': 53.5, 'contradiction': 38.1}, {'entailment': 71.6, 'neutral': 22.2, 'contradiction': 6.2}, {'entailment': 10.0, 'neutral': 84.0, 'contradiction': 6.0}, {'entailment': 7.6, 'neutral': 89.3, 'contradiction': 3.0}, {'entailment': 1.1, 'neutral': 5.0, 'contradiction': 94.0}, {'entailment': 2.8, 'neutral': 78.9, 'contradiction': 18.2}, {'entailment': 0.3, 'neutral': 1.0, 'contradiction': 98.7}, {'entailment': 51.0, 'neutral': 45.7, 'contradiction': 3.3}]"
Since females are a larger minority than blacks in the US passing the ERA is a good place to start.  It would also benefit the 50 of blacks who are female.  Both sexism AND racism matter.,0.285714286,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 1.7, 'neutral': 97.1, 'contradiction': 1.2}, {'entailment': 0.5, 'neutral': 95.1, 'contradiction': 4.4}, {'entailment': 7.0, 'neutral': 87.0, 'contradiction': 6.0}, {'entailment': 0.4, 'neutral': 13.1, 'contradiction': 86.6}, {'entailment': 4.7, 'neutral': 51.6, 'contradiction': 43.7}, {'entailment': 0.1, 'neutral': 2.9, 'contradiction': 97.0}, {'entailment': 10.2, 'neutral': 81.2, 'contradiction': 8.6}, {'entailment': 2.6, 'neutral': 17.6, 'contradiction': 79.8}, {'entailment': 10.3, 'neutral': 83.3, 'contradiction': 6.4}, {'entailment': 0.7, 'neutral': 69.3, 'contradiction': 30.1}, {'entailment': 3.5, 'neutral': 81.2, 'contradiction': 15.3}, {'entailment': 0.1, 'neutral': 0.8, 'contradiction': 99.1}, {'entailment': 1.9, 'neutral': 70.1, 'contradiction': 28.0}, {'entailment': 0.1, 'neutral': 0.6, 'contradiction': 99.4}, {'entailment': 18.0, 'neutral': 67.6, 'contradiction': 14.4}]"
How do you know torture results in little more than false confessions?   Kerry reply on exgitmo prisoner returning to jihad . Well Senator hes not supposed to be doing that.  URL kerryongitmoprisonerwhoreturnedtojihadhesnotsupposedtobedoingthat  Why do you defend these unconscionable jihadists who hate America women and homosexuals?,0.7,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 76.0, 'neutral': 22.1, 'contradiction': 1.9}, {'entailment': 27.4, 'neutral': 69.6, 'contradiction': 3.0}, {'entailment': 9.7, 'neutral': 76.3, 'contradiction': 14.0}, {'entailment': 12.5, 'neutral': 69.9, 'contradiction': 17.6}, {'entailment': 7.9, 'neutral': 64.6, 'contradiction': 27.5}, {'entailment': 8.0, 'neutral': 76.5, 'contradiction': 15.5}, {'entailment': 23.7, 'neutral': 71.8, 'contradiction': 4.4}, {'entailment': 9.3, 'neutral': 78.6, 'contradiction': 12.1}, {'entailment': 8.0, 'neutral': 71.4, 'contradiction': 20.6}, {'entailment': 10.2, 'neutral': 85.4, 'contradiction': 4.4}, {'entailment': 2.1, 'neutral': 94.5, 'contradiction': 3.4}, {'entailment': 16.5, 'neutral': 51.7, 'contradiction': 31.8}, {'entailment': 5.0, 'neutral': 75.4, 'contradiction': 19.7}, {'entailment': 4.4, 'neutral': 21.5, 'contradiction': 74.1}, {'entailment': 28.6, 'neutral': 67.4, 'contradiction': 3.9}]"
I would have problems with a driver from the Islamic State ISIS winning the race. Thats just me but now Im fired for saying that. I guess youre OK with that. Next well get fired for what we think.,0.5,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 52.6, 'neutral': 46.7, 'contradiction': 0.8}, {'entailment': 22.2, 'neutral': 76.9, 'contradiction': 1.0}, {'entailment': 5.4, 'neutral': 86.4, 'contradiction': 8.1}, {'entailment': 12.5, 'neutral': 48.8, 'contradiction': 38.6}, {'entailment': 1.2, 'neutral': 12.9, 'contradiction': 85.9}, {'entailment': 2.9, 'neutral': 65.6, 'contradiction': 31.5}, {'entailment': 33.7, 'neutral': 63.4, 'contradiction': 2.9}, {'entailment': 5.5, 'neutral': 53.6, 'contradiction': 40.9}, {'entailment': 31.2, 'neutral': 59.4, 'contradiction': 9.4}, {'entailment': 6.6, 'neutral': 88.4, 'contradiction': 5.0}, {'entailment': 3.0, 'neutral': 86.2, 'contradiction': 10.8}, {'entailment': 15.7, 'neutral': 24.7, 'contradiction': 59.7}, {'entailment': 1.7, 'neutral': 61.6, 'contradiction': 36.7}, {'entailment': 1.6, 'neutral': 3.1, 'contradiction': 95.3}, {'entailment': 8.0, 'neutral': 89.8, 'contradiction': 2.3}]"
And not without many black voters backing  him.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 1.4, 'neutral': 98.1, 'contradiction': 0.5}, {'entailment': 0.7, 'neutral': 98.3, 'contradiction': 1.0}, {'entailment': 2.3, 'neutral': 96.0, 'contradiction': 1.7}, {'entailment': 1.0, 'neutral': 11.5, 'contradiction': 87.6}, {'entailment': 3.4, 'neutral': 88.3, 'contradiction': 8.3}, {'entailment': 0.2, 'neutral': 17.8, 'contradiction': 82.0}, {'entailment': 4.8, 'neutral': 91.8, 'contradiction': 3.4}, {'entailment': 3.0, 'neutral': 54.7, 'contradiction': 42.3}, {'entailment': 9.7, 'neutral': 88.3, 'contradiction': 2.0}, {'entailment': 0.7, 'neutral': 77.8, 'contradiction': 21.4}, {'entailment': 1.8, 'neutral': 97.4, 'contradiction': 0.9}, {'entailment': 0.0, 'neutral': 0.8, 'contradiction': 99.2}, {'entailment': 1.9, 'neutral': 72.3, 'contradiction': 25.8}, {'entailment': 0.0, 'neutral': 0.3, 'contradiction': 99.7}, {'entailment': 7.8, 'neutral': 89.2, 'contradiction': 3.0}]"
Its so much fun watching the Clinton media choke as they try to explain how they blew it. Even if trump eventually loses its worth seeing. What is not funny is watching these idiots on ABC say trump is winning because of uneducated white people. Funny I thought Oregon voted for Hillary.,0.275,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 31.3, 'neutral': 62.8, 'contradiction': 5.9}, {'entailment': 22.7, 'neutral': 68.3, 'contradiction': 9.0}, {'entailment': 4.5, 'neutral': 57.9, 'contradiction': 37.6}, {'entailment': 10.3, 'neutral': 60.5, 'contradiction': 29.1}, {'entailment': 2.0, 'neutral': 28.8, 'contradiction': 69.2}, {'entailment': 0.6, 'neutral': 13.2, 'contradiction': 86.2}, {'entailment': 14.1, 'neutral': 73.4, 'contradiction': 12.5}, {'entailment': 3.7, 'neutral': 37.4, 'contradiction': 58.9}, {'entailment': 12.2, 'neutral': 69.2, 'contradiction': 18.7}, {'entailment': 18.1, 'neutral': 66.2, 'contradiction': 15.7}, {'entailment': 2.5, 'neutral': 67.3, 'contradiction': 30.2}, {'entailment': 0.3, 'neutral': 3.8, 'contradiction': 95.9}, {'entailment': 1.8, 'neutral': 35.0, 'contradiction': 63.2}, {'entailment': 0.3, 'neutral': 2.2, 'contradiction': 97.4}, {'entailment': 12.4, 'neutral': 71.3, 'contradiction': 16.3}]"
You are not an atheist you are a disbelieving jihadist.,0.540540541,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 55.9, 'neutral': 43.5, 'contradiction': 0.6}, {'entailment': 44.1, 'neutral': 55.0, 'contradiction': 0.9}, {'entailment': 14.2, 'neutral': 79.8, 'contradiction': 6.0}, {'entailment': 5.1, 'neutral': 86.8, 'contradiction': 8.1}, {'entailment': 7.2, 'neutral': 84.3, 'contradiction': 8.5}, {'entailment': 4.0, 'neutral': 89.0, 'contradiction': 7.0}, {'entailment': 29.1, 'neutral': 69.2, 'contradiction': 1.7}, {'entailment': 8.0, 'neutral': 69.4, 'contradiction': 22.7}, {'entailment': 15.6, 'neutral': 77.6, 'contradiction': 6.7}, {'entailment': 17.0, 'neutral': 80.9, 'contradiction': 2.1}, {'entailment': 4.6, 'neutral': 94.4, 'contradiction': 1.0}, {'entailment': 9.8, 'neutral': 75.3, 'contradiction': 14.9}, {'entailment': 5.2, 'neutral': 83.8, 'contradiction': 11.0}, {'entailment': 4.3, 'neutral': 21.4, 'contradiction': 74.3}, {'entailment': 44.7, 'neutral': 53.9, 'contradiction': 1.4}]"
Wrong spelling wrong word wrong case. Stick to pig latin.,0.644736842,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 23.8, 'neutral': 73.4, 'contradiction': 2.8}, {'entailment': 4.2, 'neutral': 93.9, 'contradiction': 1.9}, {'entailment': 40.2, 'neutral': 58.3, 'contradiction': 1.5}, {'entailment': 2.7, 'neutral': 34.2, 'contradiction': 63.1}, {'entailment': 11.0, 'neutral': 72.1, 'contradiction': 16.9}, {'entailment': 6.2, 'neutral': 78.4, 'contradiction': 15.4}, {'entailment': 9.7, 'neutral': 85.8, 'contradiction': 4.5}, {'entailment': 7.1, 'neutral': 82.7, 'contradiction': 10.2}, {'entailment': 8.4, 'neutral': 67.3, 'contradiction': 24.3}, {'entailment': 9.7, 'neutral': 88.1, 'contradiction': 2.2}, {'entailment': 1.5, 'neutral': 95.0, 'contradiction': 3.5}, {'entailment': 6.0, 'neutral': 73.8, 'contradiction': 20.3}, {'entailment': 4.4, 'neutral': 68.5, 'contradiction': 27.2}, {'entailment': 1.6, 'neutral': 12.6, 'contradiction': 85.7}, {'entailment': 11.3, 'neutral': 85.6, 'contradiction': 3.1}]"
Shisaisama youre back Did you imagine that Jesus asked you to go back on Civil Beat to blaggard gay people again?,0.606060606,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 52.1, 'neutral': 45.7, 'contradiction': 2.2}, {'entailment': 11.8, 'neutral': 84.7, 'contradiction': 3.6}, {'entailment': 12.1, 'neutral': 81.5, 'contradiction': 6.4}, {'entailment': 14.7, 'neutral': 77.0, 'contradiction': 8.3}, {'entailment': 2.6, 'neutral': 19.1, 'contradiction': 78.3}, {'entailment': 1.6, 'neutral': 35.1, 'contradiction': 63.3}, {'entailment': 23.9, 'neutral': 70.9, 'contradiction': 5.3}, {'entailment': 3.0, 'neutral': 59.8, 'contradiction': 37.3}, {'entailment': 8.3, 'neutral': 78.8, 'contradiction': 12.8}, {'entailment': 8.6, 'neutral': 83.7, 'contradiction': 7.7}, {'entailment': 2.1, 'neutral': 94.5, 'contradiction': 3.4}, {'entailment': 0.8, 'neutral': 7.1, 'contradiction': 92.1}, {'entailment': 9.5, 'neutral': 40.9, 'contradiction': 49.7}, {'entailment': 0.4, 'neutral': 2.4, 'contradiction': 97.3}, {'entailment': 28.7, 'neutral': 66.7, 'contradiction': 4.6}]"
So you say that liberals are really wannabe rulers? Who tell  White people they have to love nonWhites more? On what basis should they  do so?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 9.7, 'neutral': 87.5, 'contradiction': 2.8}, {'entailment': 2.6, 'neutral': 87.2, 'contradiction': 10.2}, {'entailment': 4.7, 'neutral': 79.8, 'contradiction': 15.5}, {'entailment': 14.7, 'neutral': 75.1, 'contradiction': 10.2}, {'entailment': 4.3, 'neutral': 42.3, 'contradiction': 53.4}, {'entailment': 3.1, 'neutral': 51.7, 'contradiction': 45.1}, {'entailment': 12.2, 'neutral': 84.1, 'contradiction': 3.7}, {'entailment': 5.1, 'neutral': 50.2, 'contradiction': 44.7}, {'entailment': 37.4, 'neutral': 50.9, 'contradiction': 11.8}, {'entailment': 11.8, 'neutral': 83.0, 'contradiction': 5.2}, {'entailment': 3.0, 'neutral': 92.8, 'contradiction': 4.2}, {'entailment': 1.6, 'neutral': 9.5, 'contradiction': 88.9}, {'entailment': 3.6, 'neutral': 49.8, 'contradiction': 46.6}, {'entailment': 0.6, 'neutral': 3.0, 'contradiction': 96.4}, {'entailment': 27.4, 'neutral': 64.7, 'contradiction': 7.9}]"
 White privilege is not much different from how Jews had  always been depicted as  snivelling rich bankers drinking baby blood who exploit  poor people with usury and cheat. Privilege is just another version of Shylock aimed at white people. It is the haters who are doing the hating as depicted in  the Elders of Zion or Mien Kampf: old hate new hated.,0.7,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 86.1, 'neutral': 12.6, 'contradiction': 1.2}, {'entailment': 34.9, 'neutral': 61.4, 'contradiction': 3.7}, {'entailment': 14.8, 'neutral': 75.8, 'contradiction': 9.4}, {'entailment': 24.5, 'neutral': 61.9, 'contradiction': 13.5}, {'entailment': 2.3, 'neutral': 42.1, 'contradiction': 55.7}, {'entailment': 1.4, 'neutral': 39.1, 'contradiction': 59.5}, {'entailment': 29.5, 'neutral': 65.2, 'contradiction': 5.3}, {'entailment': 12.1, 'neutral': 35.6, 'contradiction': 52.4}, {'entailment': 32.9, 'neutral': 48.9, 'contradiction': 18.3}, {'entailment': 10.7, 'neutral': 80.9, 'contradiction': 8.3}, {'entailment': 2.4, 'neutral': 91.2, 'contradiction': 6.4}, {'entailment': 1.2, 'neutral': 9.0, 'contradiction': 89.7}, {'entailment': 2.4, 'neutral': 61.2, 'contradiction': 36.3}, {'entailment': 0.8, 'neutral': 2.2, 'contradiction': 97.0}, {'entailment': 79.5, 'neutral': 19.3, 'contradiction': 1.2}]"
Your rush to judge this man is shameful.  He has not even been charged with a crime yet let alone convicted for goodness sake.  This is all starting to smack of a witchhunt with Feminists and SJWs sharpening their pitchforks.,0.271186441,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 54.9, 'neutral': 42.4, 'contradiction': 2.7}, {'entailment': 16.9, 'neutral': 80.9, 'contradiction': 2.3}, {'entailment': 11.3, 'neutral': 83.8, 'contradiction': 4.8}, {'entailment': 22.0, 'neutral': 76.2, 'contradiction': 1.8}, {'entailment': 3.2, 'neutral': 72.7, 'contradiction': 24.1}, {'entailment': 3.1, 'neutral': 93.6, 'contradiction': 3.3}, {'entailment': 62.1, 'neutral': 37.1, 'contradiction': 0.8}, {'entailment': 11.4, 'neutral': 83.7, 'contradiction': 5.0}, {'entailment': 11.5, 'neutral': 81.4, 'contradiction': 7.1}, {'entailment': 18.0, 'neutral': 79.6, 'contradiction': 2.4}, {'entailment': 5.0, 'neutral': 93.8, 'contradiction': 1.2}, {'entailment': 9.3, 'neutral': 80.3, 'contradiction': 10.4}, {'entailment': 2.5, 'neutral': 90.5, 'contradiction': 7.1}, {'entailment': 7.3, 'neutral': 19.9, 'contradiction': 72.8}, {'entailment': 44.0, 'neutral': 54.7, 'contradiction': 1.3}]"
2 women 1 black guy. Nice touch because its 2016.,0.262295082,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 2.3, 'neutral': 97.1, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 95.2, 'contradiction': 4.3}, {'entailment': 6.2, 'neutral': 91.1, 'contradiction': 2.7}, {'entailment': 0.9, 'neutral': 27.2, 'contradiction': 71.9}, {'entailment': 1.6, 'neutral': 90.8, 'contradiction': 7.6}, {'entailment': 0.4, 'neutral': 44.6, 'contradiction': 55.0}, {'entailment': 1.0, 'neutral': 93.7, 'contradiction': 5.3}, {'entailment': 1.6, 'neutral': 41.5, 'contradiction': 56.9}, {'entailment': 3.2, 'neutral': 95.1, 'contradiction': 1.7}, {'entailment': 0.5, 'neutral': 77.3, 'contradiction': 22.2}, {'entailment': 1.8, 'neutral': 89.6, 'contradiction': 8.6}, {'entailment': 0.2, 'neutral': 2.9, 'contradiction': 97.0}, {'entailment': 1.4, 'neutral': 93.5, 'contradiction': 5.1}, {'entailment': 0.1, 'neutral': 1.4, 'contradiction': 98.5}, {'entailment': 5.9, 'neutral': 89.2, 'contradiction': 4.9}]"
