comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
The lying smiling christian crusader didnt mention Comeys testimony....and neither Pence or Handel  mentioned Our Great Leader during their fundraising.......the rats are running.  Obstruction Collusion  StupidityMAGA,0.253521127,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 31.8, 'neutral': 64.1, 'contradiction': 4.1}, {'entailment': 2.4, 'neutral': 63.8, 'contradiction': 33.8}, {'entailment': 2.5, 'neutral': 96.8, 'contradiction': 0.8}, {'entailment': 19.6, 'neutral': 73.4, 'contradiction': 7.0}, {'entailment': 35.0, 'neutral': 61.6, 'contradiction': 3.4}, {'entailment': 7.8, 'neutral': 88.8, 'contradiction': 3.4}, {'entailment': 4.7, 'neutral': 70.8, 'contradiction': 24.5}, {'entailment': 29.5, 'neutral': 66.5, 'contradiction': 4.0}, {'entailment': 6.2, 'neutral': 85.9, 'contradiction': 8.0}, {'entailment': 27.7, 'neutral': 70.4, 'contradiction': 2.0}, {'entailment': 1.3, 'neutral': 96.8, 'contradiction': 1.9}, {'entailment': 19.2, 'neutral': 76.9, 'contradiction': 3.9}, {'entailment': 14.7, 'neutral': 82.3, 'contradiction': 3.0}, {'entailment': 7.9, 'neutral': 87.4, 'contradiction': 4.7}, {'entailment': 31.1, 'neutral': 66.7, 'contradiction': 2.2}]"
Black lives matter  ??,0.8,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 31.7, 'neutral': 64.2, 'contradiction': 4.1}, {'entailment': 0.6, 'neutral': 15.4, 'contradiction': 84.1}, {'entailment': 1.1, 'neutral': 58.6, 'contradiction': 40.2}, {'entailment': 1.8, 'neutral': 91.0, 'contradiction': 7.2}, {'entailment': 6.6, 'neutral': 91.3, 'contradiction': 2.1}, {'entailment': 7.0, 'neutral': 84.1, 'contradiction': 9.0}, {'entailment': 0.5, 'neutral': 49.3, 'contradiction': 50.2}, {'entailment': 2.8, 'neutral': 90.5, 'contradiction': 6.7}, {'entailment': 0.4, 'neutral': 89.8, 'contradiction': 9.8}, {'entailment': 4.3, 'neutral': 90.7, 'contradiction': 5.0}, {'entailment': 0.3, 'neutral': 96.9, 'contradiction': 2.9}, {'entailment': 3.0, 'neutral': 90.1, 'contradiction': 6.9}, {'entailment': 0.6, 'neutral': 95.0, 'contradiction': 4.3}, {'entailment': 0.8, 'neutral': 66.2, 'contradiction': 33.0}, {'entailment': 2.0, 'neutral': 96.2, 'contradiction': 1.8}]"
Its so much fun watching the Clinton media choke as they try to explain how they blew it. Even if trump eventually loses its worth seeing. What is not funny is watching these idiots on ABC say trump is winning because of uneducated white people. Funny I thought Oregon voted for Hillary.,0.275,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 22.7, 'neutral': 66.2, 'contradiction': 11.1}, {'entailment': 0.8, 'neutral': 37.4, 'contradiction': 61.8}, {'entailment': 4.0, 'neutral': 83.5, 'contradiction': 12.5}, {'entailment': 1.6, 'neutral': 55.9, 'contradiction': 42.5}, {'entailment': 11.2, 'neutral': 76.4, 'contradiction': 12.5}, {'entailment': 1.9, 'neutral': 61.2, 'contradiction': 36.9}, {'entailment': 0.5, 'neutral': 26.1, 'contradiction': 73.3}, {'entailment': 8.5, 'neutral': 75.2, 'contradiction': 16.3}, {'entailment': 2.5, 'neutral': 70.8, 'contradiction': 26.7}, {'entailment': 11.9, 'neutral': 78.8, 'contradiction': 9.2}, {'entailment': 0.6, 'neutral': 56.8, 'contradiction': 42.5}, {'entailment': 3.1, 'neutral': 76.9, 'contradiction': 20.0}, {'entailment': 2.0, 'neutral': 54.7, 'contradiction': 43.3}, {'entailment': 1.6, 'neutral': 49.1, 'contradiction': 49.4}, {'entailment': 9.3, 'neutral': 83.7, 'contradiction': 7.0}]"
News Flash Bacon is not kosher Jews and their Muslims brothers do not eat pork.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 27.0, 'neutral': 71.2, 'contradiction': 1.8}, {'entailment': 3.1, 'neutral': 92.0, 'contradiction': 4.8}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.1}, {'entailment': 46.0, 'neutral': 49.6, 'contradiction': 4.3}, {'entailment': 2.9, 'neutral': 96.3, 'contradiction': 0.8}, {'entailment': 4.1, 'neutral': 94.9, 'contradiction': 1.0}, {'entailment': 1.6, 'neutral': 95.6, 'contradiction': 2.8}, {'entailment': 6.0, 'neutral': 92.9, 'contradiction': 1.1}, {'entailment': 2.3, 'neutral': 90.7, 'contradiction': 7.0}, {'entailment': 35.5, 'neutral': 63.8, 'contradiction': 0.7}, {'entailment': 1.0, 'neutral': 98.1, 'contradiction': 1.0}, {'entailment': 5.8, 'neutral': 93.0, 'contradiction': 1.2}, {'entailment': 3.6, 'neutral': 95.1, 'contradiction': 1.3}, {'entailment': 7.6, 'neutral': 91.3, 'contradiction': 1.1}, {'entailment': 45.6, 'neutral': 54.0, 'contradiction': 0.4}]"
Allie the illegal from the Mandan village is no different than the illegals from south of the US border whom hate black people.,0.625,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 62.5, 'neutral': 34.9, 'contradiction': 2.7}, {'entailment': 2.6, 'neutral': 94.9, 'contradiction': 2.5}, {'entailment': 4.9, 'neutral': 93.8, 'contradiction': 1.2}, {'entailment': 2.4, 'neutral': 92.3, 'contradiction': 5.3}, {'entailment': 2.0, 'neutral': 97.0, 'contradiction': 1.0}, {'entailment': 4.1, 'neutral': 94.7, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 95.8, 'contradiction': 3.5}, {'entailment': 11.9, 'neutral': 85.2, 'contradiction': 2.9}, {'entailment': 4.3, 'neutral': 82.7, 'contradiction': 13.0}, {'entailment': 46.6, 'neutral': 52.9, 'contradiction': 0.5}, {'entailment': 0.2, 'neutral': 99.5, 'contradiction': 0.2}, {'entailment': 2.0, 'neutral': 96.9, 'contradiction': 1.1}, {'entailment': 15.6, 'neutral': 83.9, 'contradiction': 0.5}, {'entailment': 15.9, 'neutral': 83.7, 'contradiction': 0.5}, {'entailment': 25.5, 'neutral': 43.3, 'contradiction': 31.2}]"
Look up Maajid Nawaz. He is trying to do exactly this but is labelled an apostate and is hated by many Muslims.,0.275,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 59.2, 'neutral': 39.5, 'contradiction': 1.2}, {'entailment': 2.8, 'neutral': 95.5, 'contradiction': 1.8}, {'entailment': 2.0, 'neutral': 97.1, 'contradiction': 0.9}, {'entailment': 2.3, 'neutral': 95.9, 'contradiction': 1.8}, {'entailment': 47.5, 'neutral': 51.2, 'contradiction': 1.3}, {'entailment': 4.4, 'neutral': 93.7, 'contradiction': 1.9}, {'entailment': 2.6, 'neutral': 85.0, 'contradiction': 12.4}, {'entailment': 10.6, 'neutral': 88.2, 'contradiction': 1.3}, {'entailment': 7.8, 'neutral': 78.1, 'contradiction': 14.1}, {'entailment': 30.8, 'neutral': 68.9, 'contradiction': 0.3}, {'entailment': 0.9, 'neutral': 98.7, 'contradiction': 0.5}, {'entailment': 2.6, 'neutral': 96.5, 'contradiction': 0.9}, {'entailment': 10.5, 'neutral': 89.2, 'contradiction': 0.3}, {'entailment': 11.3, 'neutral': 88.5, 'contradiction': 0.2}, {'entailment': 16.6, 'neutral': 82.7, 'contradiction': 0.7}]"
Shisaisama youre back Did you imagine that Jesus asked you to go back on Civil Beat to blaggard gay people again?,0.606060606,neutral,,none,,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 67.5, 'neutral': 31.1, 'contradiction': 1.4}, {'entailment': 0.8, 'neutral': 29.5, 'contradiction': 69.7}, {'entailment': 26.4, 'neutral': 64.9, 'contradiction': 8.7}, {'entailment': 2.6, 'neutral': 90.9, 'contradiction': 6.4}, {'entailment': 28.2, 'neutral': 69.3, 'contradiction': 2.5}, {'entailment': 3.0, 'neutral': 39.2, 'contradiction': 57.8}, {'entailment': 0.3, 'neutral': 4.8, 'contradiction': 95.0}, {'entailment': 16.3, 'neutral': 82.1, 'contradiction': 1.6}, {'entailment': 4.2, 'neutral': 84.3, 'contradiction': 11.5}, {'entailment': 19.2, 'neutral': 79.4, 'contradiction': 1.4}, {'entailment': 2.2, 'neutral': 87.2, 'contradiction': 10.6}, {'entailment': 5.5, 'neutral': 92.8, 'contradiction': 1.7}, {'entailment': 2.1, 'neutral': 97.0, 'contradiction': 0.9}, {'entailment': 2.1, 'neutral': 49.7, 'contradiction': 48.3}, {'entailment': 21.7, 'neutral': 76.9, 'contradiction': 1.4}]"
Or killing gays Or forcing women to cover themselves head to toe.,0.757575758,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 75.4, 'neutral': 22.7, 'contradiction': 1.9}, {'entailment': 6.0, 'neutral': 91.3, 'contradiction': 2.8}, {'entailment': 33.8, 'neutral': 55.8, 'contradiction': 10.4}, {'entailment': 4.9, 'neutral': 85.8, 'contradiction': 9.2}, {'entailment': 23.9, 'neutral': 75.1, 'contradiction': 1.1}, {'entailment': 15.2, 'neutral': 84.0, 'contradiction': 0.8}, {'entailment': 7.3, 'neutral': 48.9, 'contradiction': 43.8}, {'entailment': 95.9, 'neutral': 3.9, 'contradiction': 0.2}, {'entailment': 0.8, 'neutral': 63.8, 'contradiction': 35.5}, {'entailment': 40.6, 'neutral': 59.0, 'contradiction': 0.5}, {'entailment': 5.6, 'neutral': 92.1, 'contradiction': 2.2}, {'entailment': 2.8, 'neutral': 96.3, 'contradiction': 0.8}, {'entailment': 7.2, 'neutral': 92.3, 'contradiction': 0.4}, {'entailment': 39.8, 'neutral': 59.5, 'contradiction': 0.7}, {'entailment': 73.8, 'neutral': 25.7, 'contradiction': 0.6}]"
Shes Jewish  Thats why the righ wing fascists are all upset about her question...,0.5125,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 29.2, 'neutral': 66.6, 'contradiction': 4.2}, {'entailment': 1.6, 'neutral': 92.2, 'contradiction': 6.2}, {'entailment': 5.5, 'neutral': 92.3, 'contradiction': 2.2}, {'entailment': 3.0, 'neutral': 90.6, 'contradiction': 6.4}, {'entailment': 11.3, 'neutral': 86.0, 'contradiction': 2.7}, {'entailment': 2.5, 'neutral': 96.0, 'contradiction': 1.5}, {'entailment': 0.7, 'neutral': 88.2, 'contradiction': 11.1}, {'entailment': 2.3, 'neutral': 91.7, 'contradiction': 6.0}, {'entailment': 2.2, 'neutral': 74.8, 'contradiction': 22.9}, {'entailment': 10.8, 'neutral': 88.5, 'contradiction': 0.7}, {'entailment': 0.6, 'neutral': 98.2, 'contradiction': 1.1}, {'entailment': 2.7, 'neutral': 94.8, 'contradiction': 2.5}, {'entailment': 1.6, 'neutral': 96.8, 'contradiction': 1.6}, {'entailment': 3.2, 'neutral': 95.5, 'contradiction': 1.3}, {'entailment': 7.1, 'neutral': 92.2, 'contradiction': 0.7}]"
Thats not the issue. The issue is that Trump said he was going to ban Muslims which violates the 1st Amendment. While the previous president banned people from countries this president stated that he wanted to ban people of a specific religion. Thats a big difference and the one Trump has run afoul of. Obama wasnt that stupid.,0.275,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.6, 'neutral': 85.7, 'contradiction': 7.7}, {'entailment': 3.1, 'neutral': 87.5, 'contradiction': 9.4}, {'entailment': 2.2, 'neutral': 92.1, 'contradiction': 5.7}, {'entailment': 2.2, 'neutral': 81.9, 'contradiction': 15.9}, {'entailment': 4.5, 'neutral': 88.9, 'contradiction': 6.5}, {'entailment': 3.0, 'neutral': 88.3, 'contradiction': 8.7}, {'entailment': 1.7, 'neutral': 76.9, 'contradiction': 21.4}, {'entailment': 6.4, 'neutral': 86.6, 'contradiction': 7.0}, {'entailment': 1.7, 'neutral': 83.6, 'contradiction': 14.8}, {'entailment': 5.3, 'neutral': 90.8, 'contradiction': 4.0}, {'entailment': 1.0, 'neutral': 95.3, 'contradiction': 3.7}, {'entailment': 1.6, 'neutral': 91.6, 'contradiction': 6.8}, {'entailment': 1.9, 'neutral': 93.6, 'contradiction': 4.5}, {'entailment': 3.4, 'neutral': 90.1, 'contradiction': 6.5}, {'entailment': 11.4, 'neutral': 85.0, 'contradiction': 3.6}]"
Why shouldnt she thats the world we now live in  Trump was another high paid dressed up entertainer who used his celebrity as a pulpit to tell us how stupid Americans were for electing Obama.,0.27027027,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 20.5, 'neutral': 77.6, 'contradiction': 1.9}, {'entailment': 6.9, 'neutral': 80.2, 'contradiction': 12.9}, {'entailment': 1.4, 'neutral': 97.5, 'contradiction': 1.2}, {'entailment': 4.7, 'neutral': 87.3, 'contradiction': 8.0}, {'entailment': 17.7, 'neutral': 78.1, 'contradiction': 4.2}, {'entailment': 4.1, 'neutral': 93.8, 'contradiction': 2.1}, {'entailment': 5.2, 'neutral': 84.8, 'contradiction': 10.0}, {'entailment': 10.4, 'neutral': 85.6, 'contradiction': 4.0}, {'entailment': 3.0, 'neutral': 90.3, 'contradiction': 6.7}, {'entailment': 10.9, 'neutral': 87.7, 'contradiction': 1.4}, {'entailment': 1.0, 'neutral': 97.7, 'contradiction': 1.3}, {'entailment': 6.2, 'neutral': 91.2, 'contradiction': 2.6}, {'entailment': 4.2, 'neutral': 92.9, 'contradiction': 3.0}, {'entailment': 3.9, 'neutral': 92.5, 'contradiction': 3.6}, {'entailment': 8.7, 'neutral': 89.4, 'contradiction': 1.9}]"
poorly educated whites . such comment proves your stupidity,0.651515152,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.9, 'neutral': 84.1, 'contradiction': 3.0}, {'entailment': 1.5, 'neutral': 96.7, 'contradiction': 1.7}, {'entailment': 0.8, 'neutral': 98.8, 'contradiction': 0.4}, {'entailment': 1.4, 'neutral': 96.6, 'contradiction': 2.0}, {'entailment': 2.5, 'neutral': 96.1, 'contradiction': 1.4}, {'entailment': 2.1, 'neutral': 97.6, 'contradiction': 0.3}, {'entailment': 0.7, 'neutral': 97.0, 'contradiction': 2.3}, {'entailment': 2.4, 'neutral': 95.6, 'contradiction': 1.9}, {'entailment': 0.8, 'neutral': 90.3, 'contradiction': 9.0}, {'entailment': 8.4, 'neutral': 91.1, 'contradiction': 0.5}, {'entailment': 0.3, 'neutral': 99.2, 'contradiction': 0.4}, {'entailment': 2.1, 'neutral': 96.4, 'contradiction': 1.5}, {'entailment': 1.5, 'neutral': 97.7, 'contradiction': 0.8}, {'entailment': 1.2, 'neutral': 98.5, 'contradiction': 0.3}, {'entailment': 3.3, 'neutral': 96.0, 'contradiction': 0.8}]"
What a completely perverse cynical and lying statement to make It serves only to boost his support in the armed and dangerous community. Surely by this point there must be an awful lot of Americans who have had it with mass shootings in the US and the inherent danger of just walking down the street or having dinner in some areas  now theyre not even safe in church. And its not because of those boogeyman Muslim terrorists its because of their fellow Americans with heavy weaponry and mean dispositions,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.8, 'neutral': 95.2, 'contradiction': 3.0}, {'entailment': 0.8, 'neutral': 67.3, 'contradiction': 32.0}, {'entailment': 0.9, 'neutral': 98.3, 'contradiction': 0.8}, {'entailment': 0.9, 'neutral': 93.9, 'contradiction': 5.2}, {'entailment': 1.7, 'neutral': 94.6, 'contradiction': 3.7}, {'entailment': 0.8, 'neutral': 92.8, 'contradiction': 6.4}, {'entailment': 0.5, 'neutral': 92.3, 'contradiction': 7.2}, {'entailment': 1.1, 'neutral': 95.1, 'contradiction': 3.8}, {'entailment': 1.1, 'neutral': 95.9, 'contradiction': 3.0}, {'entailment': 2.4, 'neutral': 95.7, 'contradiction': 1.9}, {'entailment': 0.5, 'neutral': 96.1, 'contradiction': 3.4}, {'entailment': 1.0, 'neutral': 95.2, 'contradiction': 3.8}, {'entailment': 1.3, 'neutral': 96.4, 'contradiction': 2.3}, {'entailment': 1.2, 'neutral': 91.7, 'contradiction': 7.1}, {'entailment': 1.4, 'neutral': 96.1, 'contradiction': 2.5}]"
I know.  This is nothing good for society.  But the uber rich dont care because their needs are being me.  And to think that white Catholics put this system in place.  Aaaaarrrrgggghhhh,0.271186441,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 44.1, 'neutral': 52.1, 'contradiction': 3.8}, {'entailment': 9.2, 'neutral': 89.9, 'contradiction': 0.9}, {'entailment': 1.3, 'neutral': 98.1, 'contradiction': 0.6}, {'entailment': 2.6, 'neutral': 92.9, 'contradiction': 4.5}, {'entailment': 33.6, 'neutral': 59.9, 'contradiction': 6.5}, {'entailment': 3.1, 'neutral': 96.5, 'contradiction': 0.5}, {'entailment': 1.3, 'neutral': 95.9, 'contradiction': 2.8}, {'entailment': 3.7, 'neutral': 94.2, 'contradiction': 2.1}, {'entailment': 2.8, 'neutral': 91.9, 'contradiction': 5.4}, {'entailment': 18.8, 'neutral': 80.3, 'contradiction': 0.9}, {'entailment': 0.7, 'neutral': 98.7, 'contradiction': 0.7}, {'entailment': 3.0, 'neutral': 95.5, 'contradiction': 1.5}, {'entailment': 4.0, 'neutral': 94.6, 'contradiction': 1.4}, {'entailment': 5.7, 'neutral': 93.8, 'contradiction': 0.5}, {'entailment': 6.1, 'neutral': 90.3, 'contradiction': 3.6}]"
Oh well that justifies it.  Hitler killed millions of Jews.  40s ring a bell.,0.28,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.0, 'neutral': 76.1, 'contradiction': 5.0}, {'entailment': 1.8, 'neutral': 69.1, 'contradiction': 29.1}, {'entailment': 1.5, 'neutral': 92.7, 'contradiction': 5.8}, {'entailment': 4.4, 'neutral': 85.4, 'contradiction': 10.2}, {'entailment': 6.5, 'neutral': 90.6, 'contradiction': 2.9}, {'entailment': 1.7, 'neutral': 95.8, 'contradiction': 2.4}, {'entailment': 1.6, 'neutral': 89.0, 'contradiction': 9.4}, {'entailment': 34.5, 'neutral': 58.6, 'contradiction': 6.9}, {'entailment': 2.2, 'neutral': 87.6, 'contradiction': 10.3}, {'entailment': 9.5, 'neutral': 88.9, 'contradiction': 1.6}, {'entailment': 1.0, 'neutral': 97.7, 'contradiction': 1.3}, {'entailment': 6.7, 'neutral': 87.3, 'contradiction': 6.0}, {'entailment': 2.2, 'neutral': 95.1, 'contradiction': 2.7}, {'entailment': 2.3, 'neutral': 94.9, 'contradiction': 2.8}, {'entailment': 5.9, 'neutral': 91.1, 'contradiction': 3.1}]"
And you have Donald Trump you want to call someone a clown and then make it racist.  Have you read the news lately with all the sexual harassment claims against White Men?  But I digress. I learned a long time ago when someone makes an stupid racist statement consider the sources and move on.,0.267605634,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 38.6, 'neutral': 57.4, 'contradiction': 4.0}, {'entailment': 3.0, 'neutral': 62.5, 'contradiction': 34.5}, {'entailment': 15.4, 'neutral': 76.5, 'contradiction': 8.1}, {'entailment': 5.4, 'neutral': 77.3, 'contradiction': 17.3}, {'entailment': 23.9, 'neutral': 72.9, 'contradiction': 3.2}, {'entailment': 6.0, 'neutral': 82.0, 'contradiction': 11.9}, {'entailment': 3.2, 'neutral': 22.8, 'contradiction': 74.0}, {'entailment': 9.4, 'neutral': 83.4, 'contradiction': 7.2}, {'entailment': 3.4, 'neutral': 77.8, 'contradiction': 18.9}, {'entailment': 25.2, 'neutral': 72.3, 'contradiction': 2.5}, {'entailment': 0.8, 'neutral': 96.7, 'contradiction': 2.6}, {'entailment': 4.0, 'neutral': 91.9, 'contradiction': 4.1}, {'entailment': 12.4, 'neutral': 83.7, 'contradiction': 3.8}, {'entailment': 7.4, 'neutral': 78.3, 'contradiction': 14.2}, {'entailment': 14.2, 'neutral': 83.2, 'contradiction': 2.6}]"
