comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
I CAN HAMMER LIEING PIECES O SHT IN OTHER WORDS YOU AND YE GIMP BRIGADE ARE GETTING NOWHERE IN LIFEYOU AND YE FAKE MATES TOO BUSY SNIFFING UP ONE ANOTHERS ASS TO KNOW THE DIFF BETWEEN WINNING OR LOSINGYOU SEEN NOTHING YET FGGOT,0.25943647,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.1, 'neutral': 88.2, 'contradiction': 1.7}, {'entailment': 14.1, 'neutral': 84.3, 'contradiction': 1.7}, {'entailment': 1.9, 'neutral': 97.5, 'contradiction': 0.6}, {'entailment': 12.5, 'neutral': 80.1, 'contradiction': 7.4}, {'entailment': 17.0, 'neutral': 81.7, 'contradiction': 1.2}, {'entailment': 11.2, 'neutral': 80.4, 'contradiction': 8.3}, {'entailment': 27.4, 'neutral': 71.3, 'contradiction': 1.3}, {'entailment': 23.8, 'neutral': 74.7, 'contradiction': 1.6}, {'entailment': 20.0, 'neutral': 78.7, 'contradiction': 1.3}, {'entailment': 5.3, 'neutral': 84.0, 'contradiction': 10.8}, {'entailment': 11.1, 'neutral': 86.8, 'contradiction': 2.1}, {'entailment': 32.8, 'neutral': 65.3, 'contradiction': 2.0}, {'entailment': 41.5, 'neutral': 55.9, 'contradiction': 2.5}, {'entailment': 4.8, 'neutral': 83.7, 'contradiction': 11.5}, {'entailment': 5.6, 'neutral': 90.7, 'contradiction': 3.7}]"
Yes if the Catholic Church were not so darned ... Catholic ... we could join the LDS and the Anglicans in changing dogma on the fly.  Some minor notes ... the committee discussing birth control was not granted any authority to approve or disapprove anything. It was supposed to be giving the Holy Father some pros and cons to consider. And its report was not for public consumption but was leaked.  When we talk about chance we mean if something is certain the probability is 1 and if absolutely positively cannot occur the probability is 0.  When you write During Vatican II the chance existed to change this ... were looking at 0.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 89.7, 'contradiction': 8.1}, {'entailment': 3.4, 'neutral': 89.1, 'contradiction': 7.5}, {'entailment': 0.8, 'neutral': 97.7, 'contradiction': 1.5}, {'entailment': 3.4, 'neutral': 82.9, 'contradiction': 13.7}, {'entailment': 3.7, 'neutral': 88.1, 'contradiction': 8.2}, {'entailment': 2.1, 'neutral': 84.0, 'contradiction': 13.9}, {'entailment': 3.6, 'neutral': 85.0, 'contradiction': 11.5}, {'entailment': 1.4, 'neutral': 90.4, 'contradiction': 8.2}, {'entailment': 4.0, 'neutral': 91.0, 'contradiction': 5.0}, {'entailment': 4.2, 'neutral': 65.9, 'contradiction': 29.9}, {'entailment': 2.1, 'neutral': 93.9, 'contradiction': 4.0}, {'entailment': 4.5, 'neutral': 79.9, 'contradiction': 15.7}, {'entailment': 13.0, 'neutral': 81.2, 'contradiction': 5.8}, {'entailment': 3.9, 'neutral': 92.6, 'contradiction': 3.4}, {'entailment': 1.5, 'neutral': 74.5, 'contradiction': 24.0}]"
This guy is prolife so......um......this isnt the middle ages this is 2017.     Being prolife is not ok.    Does he also believe that gay people are going to burn in a lake of fire?,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.6, 'neutral': 97.4, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 96.8, 'contradiction': 1.1}, {'entailment': 0.1, 'neutral': 99.7, 'contradiction': 0.2}, {'entailment': 1.3, 'neutral': 94.2, 'contradiction': 4.5}, {'entailment': 2.5, 'neutral': 96.2, 'contradiction': 1.4}, {'entailment': 1.8, 'neutral': 95.1, 'contradiction': 3.0}, {'entailment': 4.7, 'neutral': 93.6, 'contradiction': 1.7}, {'entailment': 3.4, 'neutral': 95.3, 'contradiction': 1.3}, {'entailment': 2.6, 'neutral': 96.6, 'contradiction': 0.8}, {'entailment': 1.8, 'neutral': 95.4, 'contradiction': 2.8}, {'entailment': 2.3, 'neutral': 96.7, 'contradiction': 1.0}, {'entailment': 4.0, 'neutral': 93.8, 'contradiction': 2.2}, {'entailment': 0.4, 'neutral': 98.8, 'contradiction': 0.8}, {'entailment': 1.9, 'neutral': 96.1, 'contradiction': 2.1}, {'entailment': 2.1, 'neutral': 94.4, 'contradiction': 3.5}]"
The objective reality is that fascists and Nazis have no place in modern society. None.,0.279411765,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 97.0, 'contradiction': 1.0}, {'entailment': 4.5, 'neutral': 94.1, 'contradiction': 1.4}, {'entailment': 9.9, 'neutral': 87.9, 'contradiction': 2.1}, {'entailment': 3.2, 'neutral': 85.2, 'contradiction': 11.6}, {'entailment': 19.2, 'neutral': 79.0, 'contradiction': 1.8}, {'entailment': 24.6, 'neutral': 72.0, 'contradiction': 3.4}, {'entailment': 32.4, 'neutral': 65.5, 'contradiction': 2.1}, {'entailment': 30.7, 'neutral': 66.4, 'contradiction': 2.9}, {'entailment': 39.5, 'neutral': 58.8, 'contradiction': 1.7}, {'entailment': 78.3, 'neutral': 19.7, 'contradiction': 2.0}, {'entailment': 70.8, 'neutral': 27.5, 'contradiction': 1.7}, {'entailment': 1.7, 'neutral': 97.7, 'contradiction': 0.6}, {'entailment': 18.5, 'neutral': 74.0, 'contradiction': 7.5}, {'entailment': 5.4, 'neutral': 93.5, 'contradiction': 1.1}, {'entailment': 16.4, 'neutral': 82.7, 'contradiction': 0.8}]"
Such a weak attempt at diversion. How about Mr. Phillips is bigoted towards gays? Dislikes gay people and gay couples? Uses his religion as a sword and shield against gay people?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.9, 'neutral': 94.5, 'contradiction': 0.6}, {'entailment': 5.7, 'neutral': 93.7, 'contradiction': 0.6}, {'entailment': 0.6, 'neutral': 98.8, 'contradiction': 0.6}, {'entailment': 4.7, 'neutral': 93.0, 'contradiction': 2.3}, {'entailment': 11.8, 'neutral': 87.7, 'contradiction': 0.5}, {'entailment': 29.8, 'neutral': 68.6, 'contradiction': 1.7}, {'entailment': 22.4, 'neutral': 76.3, 'contradiction': 1.3}, {'entailment': 20.4, 'neutral': 78.8, 'contradiction': 0.8}, {'entailment': 20.7, 'neutral': 78.8, 'contradiction': 0.4}, {'entailment': 3.2, 'neutral': 93.1, 'contradiction': 3.8}, {'entailment': 20.8, 'neutral': 78.8, 'contradiction': 0.4}, {'entailment': 5.4, 'neutral': 93.5, 'contradiction': 1.2}, {'entailment': 5.7, 'neutral': 91.5, 'contradiction': 2.8}, {'entailment': 16.0, 'neutral': 77.3, 'contradiction': 6.7}, {'entailment': 11.7, 'neutral': 85.9, 'contradiction': 2.3}]"
Lets cut to what u just said Whitty u better learn how to step n fetch If u think u r going to fit in u r crazy They will take ur money give u crap n u r to take it Hawaiian people are slaves to the politions n unions Thay will never change So what they do is look for someone to put  below them Whitty that is u. If u want a quick lesson in how it feels to be black live in Hiwaii Whatbdo u think Haoles means N n dont forgot,0.6,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 20.4, 'neutral': 70.8, 'contradiction': 8.8}, {'entailment': 65.7, 'neutral': 29.6, 'contradiction': 4.7}, {'entailment': 6.7, 'neutral': 91.5, 'contradiction': 1.8}, {'entailment': 15.0, 'neutral': 66.0, 'contradiction': 19.0}, {'entailment': 25.3, 'neutral': 68.9, 'contradiction': 5.8}, {'entailment': 9.4, 'neutral': 77.8, 'contradiction': 12.8}, {'entailment': 10.5, 'neutral': 86.2, 'contradiction': 3.2}, {'entailment': 10.1, 'neutral': 86.2, 'contradiction': 3.7}, {'entailment': 33.3, 'neutral': 63.7, 'contradiction': 3.0}, {'entailment': 5.7, 'neutral': 84.8, 'contradiction': 9.5}, {'entailment': 59.2, 'neutral': 38.9, 'contradiction': 1.9}, {'entailment': 2.5, 'neutral': 93.1, 'contradiction': 4.4}, {'entailment': 89.6, 'neutral': 9.5, 'contradiction': 0.9}, {'entailment': 19.0, 'neutral': 67.1, 'contradiction': 13.9}, {'entailment': 9.5, 'neutral': 79.1, 'contradiction': 11.4}]"
Canadians are ghetto? Or do you just have lousy friends,0.27631579,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.2, 'neutral': 93.3, 'contradiction': 0.5}, {'entailment': 5.1, 'neutral': 94.2, 'contradiction': 0.6}, {'entailment': 0.3, 'neutral': 99.5, 'contradiction': 0.2}, {'entailment': 2.3, 'neutral': 95.6, 'contradiction': 2.1}, {'entailment': 7.1, 'neutral': 92.6, 'contradiction': 0.4}, {'entailment': 5.7, 'neutral': 91.3, 'contradiction': 3.0}, {'entailment': 3.5, 'neutral': 95.7, 'contradiction': 0.8}, {'entailment': 1.5, 'neutral': 98.0, 'contradiction': 0.5}, {'entailment': 5.0, 'neutral': 94.8, 'contradiction': 0.2}, {'entailment': 2.8, 'neutral': 95.3, 'contradiction': 2.0}, {'entailment': 3.2, 'neutral': 96.6, 'contradiction': 0.3}, {'entailment': 1.8, 'neutral': 97.3, 'contradiction': 1.0}, {'entailment': 0.8, 'neutral': 98.9, 'contradiction': 0.3}, {'entailment': 3.2, 'neutral': 95.4, 'contradiction': 1.5}, {'entailment': 3.0, 'neutral': 96.7, 'contradiction': 0.4}]"
What anger toward women?  I hate double standards.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 95.9, 'contradiction': 2.4}, {'entailment': 1.6, 'neutral': 96.7, 'contradiction': 1.7}, {'entailment': 0.2, 'neutral': 99.3, 'contradiction': 0.5}, {'entailment': 1.1, 'neutral': 95.6, 'contradiction': 3.3}, {'entailment': 3.8, 'neutral': 92.6, 'contradiction': 3.7}, {'entailment': 1.7, 'neutral': 97.7, 'contradiction': 0.7}, {'entailment': 5.8, 'neutral': 91.4, 'contradiction': 2.7}, {'entailment': 2.5, 'neutral': 92.2, 'contradiction': 5.3}, {'entailment': 2.5, 'neutral': 96.7, 'contradiction': 0.8}, {'entailment': 1.2, 'neutral': 91.3, 'contradiction': 7.5}, {'entailment': 1.5, 'neutral': 97.4, 'contradiction': 1.1}, {'entailment': 2.0, 'neutral': 95.7, 'contradiction': 2.3}, {'entailment': 1.2, 'neutral': 98.1, 'contradiction': 0.7}, {'entailment': 3.3, 'neutral': 95.1, 'contradiction': 1.6}, {'entailment': 3.2, 'neutral': 84.6, 'contradiction': 12.2}]"
Toxic feminism is the real social problem.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.7, 'neutral': 92.7, 'contradiction': 4.6}, {'entailment': 6.3, 'neutral': 85.8, 'contradiction': 7.8}, {'entailment': 1.5, 'neutral': 97.9, 'contradiction': 0.6}, {'entailment': 2.2, 'neutral': 64.7, 'contradiction': 33.0}, {'entailment': 18.3, 'neutral': 79.3, 'contradiction': 2.4}, {'entailment': 2.8, 'neutral': 94.7, 'contradiction': 2.4}, {'entailment': 6.7, 'neutral': 91.7, 'contradiction': 1.6}, {'entailment': 1.4, 'neutral': 95.1, 'contradiction': 3.5}, {'entailment': 9.1, 'neutral': 89.1, 'contradiction': 1.8}, {'entailment': 1.2, 'neutral': 88.5, 'contradiction': 10.2}, {'entailment': 4.0, 'neutral': 91.1, 'contradiction': 4.9}, {'entailment': 34.7, 'neutral': 64.1, 'contradiction': 1.2}, {'entailment': 0.9, 'neutral': 98.4, 'contradiction': 0.7}, {'entailment': 1.0, 'neutral': 95.1, 'contradiction': 3.9}, {'entailment': 2.4, 'neutral': 89.8, 'contradiction': 7.8}]"
BDS Anti Semitic and racist Shaun Narine Anti Semitic and racist Shaun Narine crawl back in your cave.,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.2, 'neutral': 95.0, 'contradiction': 0.8}, {'entailment': 6.9, 'neutral': 92.7, 'contradiction': 0.4}, {'entailment': 0.6, 'neutral': 99.1, 'contradiction': 0.3}, {'entailment': 19.4, 'neutral': 74.0, 'contradiction': 6.6}, {'entailment': 11.0, 'neutral': 88.3, 'contradiction': 0.8}, {'entailment': 11.0, 'neutral': 84.8, 'contradiction': 4.2}, {'entailment': 19.4, 'neutral': 79.8, 'contradiction': 0.8}, {'entailment': 5.7, 'neutral': 93.9, 'contradiction': 0.5}, {'entailment': 18.5, 'neutral': 81.1, 'contradiction': 0.4}, {'entailment': 5.0, 'neutral': 92.8, 'contradiction': 2.2}, {'entailment': 27.7, 'neutral': 72.0, 'contradiction': 0.2}, {'entailment': 6.8, 'neutral': 92.3, 'contradiction': 0.9}, {'entailment': 6.2, 'neutral': 92.7, 'contradiction': 1.1}, {'entailment': 5.4, 'neutral': 89.5, 'contradiction': 5.1}, {'entailment': 5.0, 'neutral': 93.6, 'contradiction': 1.4}]"
Klastri is a member of La RAZA She wants the execution of all whites in the US.   URL ?vadFsHDbgs_Q,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 2.3, 'neutral': 96.8, 'contradiction': 0.9}, {'entailment': 6.4, 'neutral': 93.0, 'contradiction': 0.6}, {'entailment': 3.4, 'neutral': 96.3, 'contradiction': 0.3}, {'entailment': 79.8, 'neutral': 18.1, 'contradiction': 2.1}, {'entailment': 8.1, 'neutral': 90.6, 'contradiction': 1.2}, {'entailment': 52.5, 'neutral': 30.4, 'contradiction': 17.1}, {'entailment': 74.2, 'neutral': 25.4, 'contradiction': 0.4}, {'entailment': 32.2, 'neutral': 67.6, 'contradiction': 0.3}, {'entailment': 21.1, 'neutral': 78.6, 'contradiction': 0.4}, {'entailment': 15.5, 'neutral': 82.7, 'contradiction': 1.9}, {'entailment': 82.4, 'neutral': 17.4, 'contradiction': 0.1}, {'entailment': 1.7, 'neutral': 97.7, 'contradiction': 0.6}, {'entailment': 76.2, 'neutral': 23.3, 'contradiction': 0.5}, {'entailment': 74.4, 'neutral': 17.1, 'contradiction': 8.5}, {'entailment': 35.3, 'neutral': 60.8, 'contradiction': 3.9}]"
i cant wait for trump to clean up the country and kick out these bomb throwing jihad kooks. i understand you want them to stay and have free everything  thats nice.,0.2875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 5.1, 'neutral': 82.5, 'contradiction': 12.4}, {'entailment': 10.5, 'neutral': 85.8, 'contradiction': 3.7}, {'entailment': 7.4, 'neutral': 62.8, 'contradiction': 29.8}, {'entailment': 9.8, 'neutral': 81.6, 'contradiction': 8.6}, {'entailment': 15.6, 'neutral': 79.3, 'contradiction': 5.1}, {'entailment': 9.7, 'neutral': 32.6, 'contradiction': 57.6}, {'entailment': 87.4, 'neutral': 12.2, 'contradiction': 0.4}, {'entailment': 59.7, 'neutral': 39.5, 'contradiction': 0.8}, {'entailment': 33.3, 'neutral': 60.0, 'contradiction': 6.7}, {'entailment': 16.8, 'neutral': 61.1, 'contradiction': 22.1}, {'entailment': 23.5, 'neutral': 74.4, 'contradiction': 2.1}, {'entailment': 4.7, 'neutral': 93.1, 'contradiction': 2.2}, {'entailment': 91.1, 'neutral': 8.2, 'contradiction': 0.6}, {'entailment': 30.3, 'neutral': 60.2, 'contradiction': 9.5}, {'entailment': 10.3, 'neutral': 78.7, 'contradiction': 11.0}]"
What Catholic social teaching do the kids need to know?   Its good to encourage illegal immigrationwhile ignoring the fact that doing so also encourages traffickers who rape women and pack people into deadly trucks?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.7, 'neutral': 92.1, 'contradiction': 3.2}, {'entailment': 5.3, 'neutral': 90.7, 'contradiction': 4.0}, {'entailment': 0.3, 'neutral': 98.9, 'contradiction': 0.7}, {'entailment': 2.5, 'neutral': 92.4, 'contradiction': 5.2}, {'entailment': 9.1, 'neutral': 89.1, 'contradiction': 1.7}, {'entailment': 3.2, 'neutral': 77.8, 'contradiction': 18.9}, {'entailment': 25.6, 'neutral': 70.6, 'contradiction': 3.8}, {'entailment': 15.0, 'neutral': 83.4, 'contradiction': 1.6}, {'entailment': 7.7, 'neutral': 90.8, 'contradiction': 1.4}, {'entailment': 2.8, 'neutral': 89.2, 'contradiction': 7.9}, {'entailment': 4.8, 'neutral': 94.4, 'contradiction': 0.8}, {'entailment': 3.8, 'neutral': 88.9, 'contradiction': 7.3}, {'entailment': 1.4, 'neutral': 97.3, 'contradiction': 1.3}, {'entailment': 3.0, 'neutral': 89.9, 'contradiction': 7.0}, {'entailment': 4.9, 'neutral': 92.1, 'contradiction': 3.0}]"
Ah yes reeducation Thats what us nasty white folks need.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.3, 'neutral': 89.9, 'contradiction': 6.8}, {'entailment': 5.4, 'neutral': 87.9, 'contradiction': 6.7}, {'entailment': 0.4, 'neutral': 99.0, 'contradiction': 0.5}, {'entailment': 3.7, 'neutral': 88.5, 'contradiction': 7.8}, {'entailment': 8.5, 'neutral': 86.6, 'contradiction': 4.9}, {'entailment': 6.3, 'neutral': 74.4, 'contradiction': 19.3}, {'entailment': 11.9, 'neutral': 86.5, 'contradiction': 1.6}, {'entailment': 10.4, 'neutral': 89.0, 'contradiction': 0.6}, {'entailment': 15.7, 'neutral': 83.5, 'contradiction': 0.8}, {'entailment': 10.2, 'neutral': 87.6, 'contradiction': 2.2}, {'entailment': 6.7, 'neutral': 92.8, 'contradiction': 0.5}, {'entailment': 5.7, 'neutral': 92.2, 'contradiction': 2.1}, {'entailment': 3.6, 'neutral': 95.5, 'contradiction': 0.9}, {'entailment': 5.1, 'neutral': 90.9, 'contradiction': 4.1}, {'entailment': 6.8, 'neutral': 91.4, 'contradiction': 1.8}]"
You are calling others racist after your comments about South Asians? Oh Hypocrisy,0.2875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.8, 'neutral': 95.6, 'contradiction': 0.6}, {'entailment': 4.4, 'neutral': 94.5, 'contradiction': 1.1}, {'entailment': 0.9, 'neutral': 98.5, 'contradiction': 0.6}, {'entailment': 1.3, 'neutral': 92.2, 'contradiction': 6.5}, {'entailment': 2.7, 'neutral': 97.0, 'contradiction': 0.3}, {'entailment': 2.2, 'neutral': 92.6, 'contradiction': 5.2}, {'entailment': 12.1, 'neutral': 85.7, 'contradiction': 2.2}, {'entailment': 2.5, 'neutral': 87.9, 'contradiction': 9.6}, {'entailment': 4.4, 'neutral': 93.7, 'contradiction': 1.8}, {'entailment': 6.8, 'neutral': 90.6, 'contradiction': 2.7}, {'entailment': 1.5, 'neutral': 97.9, 'contradiction': 0.6}, {'entailment': 5.0, 'neutral': 93.4, 'contradiction': 1.6}, {'entailment': 3.6, 'neutral': 93.6, 'contradiction': 2.8}, {'entailment': 3.4, 'neutral': 89.5, 'contradiction': 7.1}, {'entailment': 1.7, 'neutral': 96.4, 'contradiction': 1.9}]"
Yet more antiMuslim hatred being spammed even in the wake of the Quebec City shootings.  Disgusting.  We see you BreitbartRebel trolls and again reject you ,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.7, 'neutral': 94.9, 'contradiction': 1.4}, {'entailment': 5.0, 'neutral': 94.0, 'contradiction': 0.9}, {'entailment': 1.6, 'neutral': 98.2, 'contradiction': 0.2}, {'entailment': 4.5, 'neutral': 84.8, 'contradiction': 10.7}, {'entailment': 10.1, 'neutral': 89.2, 'contradiction': 0.8}, {'entailment': 12.3, 'neutral': 82.0, 'contradiction': 5.7}, {'entailment': 10.6, 'neutral': 88.0, 'contradiction': 1.4}, {'entailment': 14.7, 'neutral': 84.5, 'contradiction': 0.8}, {'entailment': 19.3, 'neutral': 80.1, 'contradiction': 0.5}, {'entailment': 2.9, 'neutral': 94.2, 'contradiction': 2.9}, {'entailment': 23.9, 'neutral': 75.7, 'contradiction': 0.5}, {'entailment': 7.4, 'neutral': 91.8, 'contradiction': 0.7}, {'entailment': 4.6, 'neutral': 91.6, 'contradiction': 3.8}, {'entailment': 8.4, 'neutral': 85.5, 'contradiction': 6.2}, {'entailment': 11.0, 'neutral': 87.8, 'contradiction': 1.2}]"
