comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
So hitting a woman with a golf ball is fine with you. Not surprising at for an alt right extremist who has no problem with a selfproclaimed puy grabber.,0.287878788,neutral,,none,,"['neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction']","[{'entailment': 13.7, 'neutral': 47.5, 'contradiction': 38.8}, {'entailment': 23.7, 'neutral': 62.6, 'contradiction': 13.7}, {'entailment': 73.8, 'neutral': 24.2, 'contradiction': 1.9}, {'entailment': 31.4, 'neutral': 29.1, 'contradiction': 39.5}, {'entailment': 45.4, 'neutral': 50.1, 'contradiction': 4.5}, {'entailment': 1.7, 'neutral': 3.6, 'contradiction': 94.7}, {'entailment': 4.8, 'neutral': 43.9, 'contradiction': 51.3}, {'entailment': 0.7, 'neutral': 5.1, 'contradiction': 94.2}, {'entailment': 0.3, 'neutral': 2.9, 'contradiction': 96.8}, {'entailment': 24.6, 'neutral': 44.7, 'contradiction': 30.7}, {'entailment': 90.1, 'neutral': 8.5, 'contradiction': 1.4}, {'entailment': 56.6, 'neutral': 31.2, 'contradiction': 12.2}, {'entailment': 29.5, 'neutral': 67.4, 'contradiction': 3.1}, {'entailment': 40.1, 'neutral': 50.4, 'contradiction': 9.5}, {'entailment': 2.4, 'neutral': 11.0, 'contradiction': 86.6}]"
Trump is most likely homophobic due to a deepseated embarrassment over his longtime homosexual relationship with his gay mentor Roy Cohen...,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 14.7, 'neutral': 68.5, 'contradiction': 16.8}, {'entailment': 2.7, 'neutral': 92.0, 'contradiction': 5.3}, {'entailment': 3.1, 'neutral': 93.6, 'contradiction': 3.3}, {'entailment': 5.4, 'neutral': 51.7, 'contradiction': 42.9}, {'entailment': 13.4, 'neutral': 84.2, 'contradiction': 2.4}, {'entailment': 12.0, 'neutral': 52.6, 'contradiction': 35.3}, {'entailment': 2.4, 'neutral': 94.7, 'contradiction': 2.9}, {'entailment': 2.7, 'neutral': 66.1, 'contradiction': 31.2}, {'entailment': 7.0, 'neutral': 82.7, 'contradiction': 10.3}, {'entailment': 5.5, 'neutral': 89.2, 'contradiction': 5.2}, {'entailment': 80.6, 'neutral': 17.4, 'contradiction': 2.0}, {'entailment': 36.2, 'neutral': 48.1, 'contradiction': 15.7}, {'entailment': 3.3, 'neutral': 87.2, 'contradiction': 9.5}, {'entailment': 76.8, 'neutral': 22.0, 'contradiction': 1.2}, {'entailment': 74.0, 'neutral': 24.9, 'contradiction': 1.1}]"
I am so sick of republicans basing EVERYTHING and EVERYONE on drilling in ANWR There is no need to drill in ANWR Leave it be. Give it a rest. Find another issue besides my crotch and your bible.,0.257142857,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.2, 'neutral': 79.2, 'contradiction': 3.6}, {'entailment': 5.8, 'neutral': 89.5, 'contradiction': 4.7}, {'entailment': 6.5, 'neutral': 90.2, 'contradiction': 3.2}, {'entailment': 11.3, 'neutral': 86.7, 'contradiction': 2.0}, {'entailment': 7.2, 'neutral': 91.3, 'contradiction': 1.5}, {'entailment': 2.5, 'neutral': 13.1, 'contradiction': 84.4}, {'entailment': 7.2, 'neutral': 91.0, 'contradiction': 1.9}, {'entailment': 7.9, 'neutral': 69.8, 'contradiction': 22.3}, {'entailment': 10.6, 'neutral': 81.9, 'contradiction': 7.5}, {'entailment': 11.7, 'neutral': 81.8, 'contradiction': 6.6}, {'entailment': 38.2, 'neutral': 52.4, 'contradiction': 9.4}, {'entailment': 45.3, 'neutral': 41.0, 'contradiction': 13.7}, {'entailment': 4.1, 'neutral': 90.6, 'contradiction': 5.3}, {'entailment': 11.4, 'neutral': 84.5, 'contradiction': 4.2}, {'entailment': 12.5, 'neutral': 77.8, 'contradiction': 9.6}]"
I would have problems with a driver from the Islamic State ISIS winning the race. Thats just me but now Im fired for saying that. I guess youre OK with that. Next well get fired for what we think.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.2, 'neutral': 78.5, 'contradiction': 14.4}, {'entailment': 15.4, 'neutral': 68.1, 'contradiction': 16.5}, {'entailment': 19.6, 'neutral': 73.1, 'contradiction': 7.3}, {'entailment': 7.4, 'neutral': 75.1, 'contradiction': 17.5}, {'entailment': 5.4, 'neutral': 88.4, 'contradiction': 6.2}, {'entailment': 2.8, 'neutral': 27.2, 'contradiction': 70.0}, {'entailment': 3.5, 'neutral': 86.4, 'contradiction': 10.1}, {'entailment': 9.6, 'neutral': 47.1, 'contradiction': 43.3}, {'entailment': 8.0, 'neutral': 38.4, 'contradiction': 53.6}, {'entailment': 4.2, 'neutral': 84.2, 'contradiction': 11.6}, {'entailment': 20.0, 'neutral': 59.3, 'contradiction': 20.7}, {'entailment': 39.1, 'neutral': 31.8, 'contradiction': 29.1}, {'entailment': 8.1, 'neutral': 85.5, 'contradiction': 6.4}, {'entailment': 5.3, 'neutral': 85.6, 'contradiction': 9.0}, {'entailment': 5.8, 'neutral': 74.0, 'contradiction': 20.2}]"
I spent four years at NIU west of Chicago. You marched through a safe neighborhood and you werent wearing blackface. In 196973 Chicagos South and Southwest sides had some very threatening neighborhoods for white fools in blackface.,0.888888889,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.7, 'neutral': 79.1, 'contradiction': 12.2}, {'entailment': 10.4, 'neutral': 70.4, 'contradiction': 19.2}, {'entailment': 17.6, 'neutral': 68.4, 'contradiction': 14.0}, {'entailment': 7.8, 'neutral': 70.5, 'contradiction': 21.7}, {'entailment': 6.9, 'neutral': 83.1, 'contradiction': 10.1}, {'entailment': 2.7, 'neutral': 38.0, 'contradiction': 59.3}, {'entailment': 2.7, 'neutral': 81.9, 'contradiction': 15.4}, {'entailment': 3.4, 'neutral': 59.8, 'contradiction': 36.8}, {'entailment': 6.3, 'neutral': 62.7, 'contradiction': 31.0}, {'entailment': 4.9, 'neutral': 73.9, 'contradiction': 21.2}, {'entailment': 17.6, 'neutral': 61.7, 'contradiction': 20.7}, {'entailment': 14.9, 'neutral': 64.6, 'contradiction': 20.5}, {'entailment': 3.8, 'neutral': 90.1, 'contradiction': 6.0}, {'entailment': 3.1, 'neutral': 81.0, 'contradiction': 15.9}, {'entailment': 4.5, 'neutral': 72.7, 'contradiction': 22.9}]"
This is what a serious mental illness looks like these paramilitariesmilitiassovereign citizens a sociopathic paranoic delusional criminal hysteria contagious to a degree armed and very dangerous.,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.0, 'neutral': 69.9, 'contradiction': 26.1}, {'entailment': 3.7, 'neutral': 76.5, 'contradiction': 19.8}, {'entailment': 5.3, 'neutral': 80.0, 'contradiction': 14.7}, {'entailment': 0.8, 'neutral': 97.9, 'contradiction': 1.3}, {'entailment': 2.3, 'neutral': 83.5, 'contradiction': 14.2}, {'entailment': 0.7, 'neutral': 53.8, 'contradiction': 45.5}, {'entailment': 5.5, 'neutral': 78.8, 'contradiction': 15.7}, {'entailment': 1.2, 'neutral': 85.3, 'contradiction': 13.5}, {'entailment': 5.8, 'neutral': 71.9, 'contradiction': 22.3}, {'entailment': 1.9, 'neutral': 44.0, 'contradiction': 54.1}, {'entailment': 6.5, 'neutral': 68.4, 'contradiction': 25.1}, {'entailment': 5.4, 'neutral': 18.4, 'contradiction': 76.1}, {'entailment': 0.7, 'neutral': 85.9, 'contradiction': 13.4}, {'entailment': 9.1, 'neutral': 68.7, 'contradiction': 22.2}, {'entailment': 3.4, 'neutral': 80.6, 'contradiction': 16.0}]"
John basically your claim is that Catholics are homophobic that orthodox Jews are homophobic and that Muslims are homophobic.  That seems to support a couple of conclusions: youre intolerant youre a heterophobe.,0.55,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 10.5, 'neutral': 86.4, 'contradiction': 3.1}, {'entailment': 2.6, 'neutral': 95.6, 'contradiction': 1.8}, {'entailment': 2.9, 'neutral': 94.4, 'contradiction': 2.7}, {'entailment': 17.4, 'neutral': 80.7, 'contradiction': 1.9}, {'entailment': 17.9, 'neutral': 80.5, 'contradiction': 1.5}, {'entailment': 30.4, 'neutral': 56.2, 'contradiction': 13.4}, {'entailment': 3.2, 'neutral': 95.5, 'contradiction': 1.3}, {'entailment': 4.0, 'neutral': 76.7, 'contradiction': 19.3}, {'entailment': 10.2, 'neutral': 77.4, 'contradiction': 12.3}, {'entailment': 13.0, 'neutral': 83.7, 'contradiction': 3.3}, {'entailment': 91.7, 'neutral': 7.9, 'contradiction': 0.4}, {'entailment': 62.8, 'neutral': 33.3, 'contradiction': 4.0}, {'entailment': 5.5, 'neutral': 90.7, 'contradiction': 3.8}, {'entailment': 69.6, 'neutral': 28.1, 'contradiction': 2.3}, {'entailment': 85.3, 'neutral': 14.1, 'contradiction': 0.6}]"
Some of you white folks ... How do you know Im white? How do you know other folks reading this are white? Tell us why you introduced race into a discussion about the Springfield Christmas parade.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.6, 'neutral': 54.1, 'contradiction': 40.3}, {'entailment': 0.8, 'neutral': 93.4, 'contradiction': 5.8}, {'entailment': 0.9, 'neutral': 94.0, 'contradiction': 5.1}, {'entailment': 4.8, 'neutral': 47.6, 'contradiction': 47.6}, {'entailment': 1.8, 'neutral': 95.4, 'contradiction': 2.8}, {'entailment': 2.3, 'neutral': 6.6, 'contradiction': 91.0}, {'entailment': 0.7, 'neutral': 93.7, 'contradiction': 5.6}, {'entailment': 0.6, 'neutral': 20.7, 'contradiction': 78.7}, {'entailment': 1.6, 'neutral': 23.8, 'contradiction': 74.6}, {'entailment': 2.6, 'neutral': 74.3, 'contradiction': 23.1}, {'entailment': 61.7, 'neutral': 30.8, 'contradiction': 7.5}, {'entailment': 37.3, 'neutral': 39.3, 'contradiction': 23.4}, {'entailment': 2.8, 'neutral': 95.4, 'contradiction': 1.8}, {'entailment': 5.2, 'neutral': 86.2, 'contradiction': 8.7}, {'entailment': 3.1, 'neutral': 72.6, 'contradiction': 24.2}]"
Icon: you really must love promoting death and hate men.  To properly raise a child it takes both a mother and a father.     Who are going to be the sperm donors after you kill off all the men or are you just going to cage us all up and put us in a zoo somewhere?,0.28,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 21.3, 'neutral': 61.4, 'contradiction': 17.4}, {'entailment': 16.9, 'neutral': 76.2, 'contradiction': 6.9}, {'entailment': 47.6, 'neutral': 50.7, 'contradiction': 1.7}, {'entailment': 92.3, 'neutral': 7.5, 'contradiction': 0.2}, {'entailment': 40.0, 'neutral': 57.9, 'contradiction': 2.2}, {'entailment': 43.0, 'neutral': 28.2, 'contradiction': 28.8}, {'entailment': 15.5, 'neutral': 82.0, 'contradiction': 2.6}, {'entailment': 1.0, 'neutral': 4.4, 'contradiction': 94.6}, {'entailment': 2.2, 'neutral': 15.4, 'contradiction': 82.4}, {'entailment': 12.4, 'neutral': 77.7, 'contradiction': 9.9}, {'entailment': 84.6, 'neutral': 12.8, 'contradiction': 2.6}, {'entailment': 82.2, 'neutral': 12.1, 'contradiction': 5.7}, {'entailment': 4.0, 'neutral': 92.0, 'contradiction': 4.0}, {'entailment': 52.8, 'neutral': 43.5, 'contradiction': 3.8}, {'entailment': 66.1, 'neutral': 27.9, 'contradiction': 6.0}]"
Good for Trump. Better than Junior who still takes his orders from Beijing. Canadians are so stupid. Chinese will continue buying up your homes pricing you out of all your cities and mandarin will be the official language in ten years if you dont rise up and stop Junior. But yeah go smoke that joint.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral']","[{'entailment': 44.5, 'neutral': 52.1, 'contradiction': 3.4}, {'entailment': 18.2, 'neutral': 74.9, 'contradiction': 6.8}, {'entailment': 19.4, 'neutral': 77.6, 'contradiction': 3.0}, {'entailment': 12.0, 'neutral': 85.2, 'contradiction': 2.8}, {'entailment': 19.4, 'neutral': 78.0, 'contradiction': 2.6}, {'entailment': 5.3, 'neutral': 24.2, 'contradiction': 70.6}, {'entailment': 16.1, 'neutral': 80.3, 'contradiction': 3.6}, {'entailment': 4.9, 'neutral': 30.6, 'contradiction': 64.6}, {'entailment': 7.4, 'neutral': 65.4, 'contradiction': 27.2}, {'entailment': 21.9, 'neutral': 70.4, 'contradiction': 7.7}, {'entailment': 46.4, 'neutral': 42.7, 'contradiction': 10.9}, {'entailment': 53.8, 'neutral': 29.9, 'contradiction': 16.2}, {'entailment': 70.1, 'neutral': 27.0, 'contradiction': 2.9}, {'entailment': 18.7, 'neutral': 74.0, 'contradiction': 7.3}, {'entailment': 9.6, 'neutral': 45.4, 'contradiction': 45.0}]"
Maybe senator Paul approached the guy in a gay way and got struck.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.2, 'neutral': 84.2, 'contradiction': 7.6}, {'entailment': 16.8, 'neutral': 81.7, 'contradiction': 1.5}, {'entailment': 15.8, 'neutral': 83.2, 'contradiction': 1.1}, {'entailment': 8.2, 'neutral': 79.5, 'contradiction': 12.4}, {'entailment': 9.8, 'neutral': 89.1, 'contradiction': 1.0}, {'entailment': 22.0, 'neutral': 67.5, 'contradiction': 10.5}, {'entailment': 3.0, 'neutral': 96.2, 'contradiction': 0.7}, {'entailment': 3.2, 'neutral': 47.3, 'contradiction': 49.5}, {'entailment': 4.5, 'neutral': 60.8, 'contradiction': 34.7}, {'entailment': 4.1, 'neutral': 93.1, 'contradiction': 2.8}, {'entailment': 92.1, 'neutral': 7.3, 'contradiction': 0.6}, {'entailment': 51.8, 'neutral': 39.7, 'contradiction': 8.5}, {'entailment': 2.9, 'neutral': 91.3, 'contradiction': 5.8}, {'entailment': 12.5, 'neutral': 83.8, 'contradiction': 3.7}, {'entailment': 4.4, 'neutral': 94.7, 'contradiction': 1.0}]"
HAHAHAHAHAHAHAHAAHAHAHAHAHHAHAHAH....Now that is the most desperate smear on the white male I have ever seen. As I have stated before ICON  Hogwash slimy filthy and stinky.,0.276923077,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 20.9, 'neutral': 76.6, 'contradiction': 2.5}, {'entailment': 15.8, 'neutral': 82.2, 'contradiction': 2.0}, {'entailment': 15.4, 'neutral': 81.5, 'contradiction': 3.2}, {'entailment': 10.1, 'neutral': 88.1, 'contradiction': 1.8}, {'entailment': 55.1, 'neutral': 44.1, 'contradiction': 0.8}, {'entailment': 37.8, 'neutral': 46.5, 'contradiction': 15.7}, {'entailment': 63.6, 'neutral': 35.7, 'contradiction': 0.7}, {'entailment': 4.7, 'neutral': 89.8, 'contradiction': 5.5}, {'entailment': 6.6, 'neutral': 88.3, 'contradiction': 5.1}, {'entailment': 64.0, 'neutral': 33.8, 'contradiction': 2.2}, {'entailment': 83.5, 'neutral': 15.2, 'contradiction': 1.3}, {'entailment': 25.3, 'neutral': 63.6, 'contradiction': 11.0}, {'entailment': 6.3, 'neutral': 78.8, 'contradiction': 14.9}, {'entailment': 55.8, 'neutral': 42.7, 'contradiction': 1.5}, {'entailment': 35.7, 'neutral': 63.1, 'contradiction': 1.2}]"
6 Muslim men were just shot in their mosque while they were praying by a right wing lunatic and you want to play silly bugggers know nothing its all the lefts fault?  Take your silly bugggers game elsewhere Thinker.,0.285714286,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 41.0, 'neutral': 40.6, 'contradiction': 18.4}, {'entailment': 27.4, 'neutral': 51.4, 'contradiction': 21.3}, {'entailment': 46.3, 'neutral': 48.2, 'contradiction': 5.5}, {'entailment': 19.0, 'neutral': 73.0, 'contradiction': 8.0}, {'entailment': 18.2, 'neutral': 76.5, 'contradiction': 5.3}, {'entailment': 8.5, 'neutral': 7.3, 'contradiction': 84.2}, {'entailment': 8.8, 'neutral': 83.8, 'contradiction': 7.4}, {'entailment': 2.8, 'neutral': 16.0, 'contradiction': 81.2}, {'entailment': 10.3, 'neutral': 27.6, 'contradiction': 62.2}, {'entailment': 19.8, 'neutral': 63.9, 'contradiction': 16.3}, {'entailment': 70.6, 'neutral': 22.3, 'contradiction': 7.1}, {'entailment': 49.6, 'neutral': 27.5, 'contradiction': 22.9}, {'entailment': 11.9, 'neutral': 76.5, 'contradiction': 11.6}, {'entailment': 16.7, 'neutral': 70.8, 'contradiction': 12.4}, {'entailment': 18.4, 'neutral': 67.0, 'contradiction': 14.7}]"
Actually I dont care. None of us is a smidgeon safer for Trumps ban on Muslims. Probably less safe given how many Muslims are POd about this stupid ban. We have a fire sale on educated hardworking Syrians. They will go somewhere maybe to our competitor nations. This is just stupid. So are you.,0.283333333,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.9, 'neutral': 70.5, 'contradiction': 18.6}, {'entailment': 11.7, 'neutral': 72.6, 'contradiction': 15.7}, {'entailment': 11.9, 'neutral': 80.7, 'contradiction': 7.4}, {'entailment': 7.0, 'neutral': 87.9, 'contradiction': 5.1}, {'entailment': 11.0, 'neutral': 81.6, 'contradiction': 7.4}, {'entailment': 3.5, 'neutral': 46.9, 'contradiction': 49.7}, {'entailment': 7.8, 'neutral': 77.6, 'contradiction': 14.6}, {'entailment': 6.2, 'neutral': 50.3, 'contradiction': 43.5}, {'entailment': 13.8, 'neutral': 58.9, 'contradiction': 27.3}, {'entailment': 8.1, 'neutral': 72.7, 'contradiction': 19.1}, {'entailment': 23.2, 'neutral': 66.8, 'contradiction': 10.0}, {'entailment': 36.4, 'neutral': 48.6, 'contradiction': 15.0}, {'entailment': 13.5, 'neutral': 76.0, 'contradiction': 10.5}, {'entailment': 11.3, 'neutral': 77.3, 'contradiction': 11.4}, {'entailment': 10.8, 'neutral': 74.9, 'contradiction': 14.3}]"
perhaps Justin can kill two feminist birds with one stone sex is male but gender identity is female because it is 2016 and Canada is back,0.52173913,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.3, 'neutral': 87.9, 'contradiction': 7.9}, {'entailment': 10.0, 'neutral': 88.5, 'contradiction': 1.5}, {'entailment': 11.7, 'neutral': 87.2, 'contradiction': 1.1}, {'entailment': 17.4, 'neutral': 71.8, 'contradiction': 10.8}, {'entailment': 2.9, 'neutral': 96.1, 'contradiction': 1.0}, {'entailment': 12.1, 'neutral': 28.4, 'contradiction': 59.5}, {'entailment': 3.8, 'neutral': 95.3, 'contradiction': 0.9}, {'entailment': 0.3, 'neutral': 23.1, 'contradiction': 76.6}, {'entailment': 1.6, 'neutral': 10.1, 'contradiction': 88.3}, {'entailment': 8.3, 'neutral': 77.1, 'contradiction': 14.7}, {'entailment': 82.8, 'neutral': 15.4, 'contradiction': 1.8}, {'entailment': 52.8, 'neutral': 35.8, 'contradiction': 11.3}, {'entailment': 1.9, 'neutral': 96.5, 'contradiction': 1.6}, {'entailment': 15.7, 'neutral': 67.5, 'contradiction': 16.8}, {'entailment': 10.1, 'neutral': 85.9, 'contradiction': 3.9}]"
