comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
BDS Anti Semitic and racist Shaun Narine Anti Semitic and racist Shaun Narine crawl back in your cave.,0.272727273,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.2, 'neutral': 87.7, 'contradiction': 10.1}, {'entailment': 2.6, 'neutral': 34.1, 'contradiction': 63.4}, {'entailment': 3.4, 'neutral': 85.7, 'contradiction': 10.9}, {'entailment': 1.3, 'neutral': 18.0, 'contradiction': 80.7}, {'entailment': 16.5, 'neutral': 76.6, 'contradiction': 6.8}, {'entailment': 10.8, 'neutral': 84.8, 'contradiction': 4.4}, {'entailment': 4.5, 'neutral': 88.5, 'contradiction': 7.1}, {'entailment': 5.4, 'neutral': 92.3, 'contradiction': 2.3}, {'entailment': 6.1, 'neutral': 69.3, 'contradiction': 24.6}, {'entailment': 6.3, 'neutral': 77.7, 'contradiction': 16.0}, {'entailment': 2.9, 'neutral': 96.7, 'contradiction': 0.4}, {'entailment': 1.7, 'neutral': 93.7, 'contradiction': 4.6}, {'entailment': 12.7, 'neutral': 82.1, 'contradiction': 5.2}, {'entailment': 20.6, 'neutral': 78.5, 'contradiction': 1.0}, {'entailment': 3.9, 'neutral': 95.6, 'contradiction': 0.5}]"
Didnt you know if your white and any one other than white cuts in line in front of you when you call them on it your immediately a white supremacist racist dirt bag you were supposed to realize that after the last 8 years of conditioning.  Whats wrong with you? You must be a white supremacist too.  end sarc,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.3, 'neutral': 95.9, 'contradiction': 2.8}, {'entailment': 2.0, 'neutral': 64.7, 'contradiction': 33.3}, {'entailment': 1.8, 'neutral': 81.6, 'contradiction': 16.5}, {'entailment': 1.2, 'neutral': 26.8, 'contradiction': 72.1}, {'entailment': 6.5, 'neutral': 80.9, 'contradiction': 12.6}, {'entailment': 21.9, 'neutral': 67.5, 'contradiction': 10.7}, {'entailment': 2.9, 'neutral': 74.3, 'contradiction': 22.8}, {'entailment': 27.2, 'neutral': 63.8, 'contradiction': 9.0}, {'entailment': 9.4, 'neutral': 51.3, 'contradiction': 39.3}, {'entailment': 4.2, 'neutral': 80.0, 'contradiction': 15.8}, {'entailment': 4.1, 'neutral': 90.4, 'contradiction': 5.5}, {'entailment': 1.8, 'neutral': 76.8, 'contradiction': 21.4}, {'entailment': 7.6, 'neutral': 86.0, 'contradiction': 6.4}, {'entailment': 6.6, 'neutral': 85.5, 'contradiction': 7.8}, {'entailment': 4.0, 'neutral': 93.8, 'contradiction': 2.2}]"
Silly DannoBoy.  Spakovsky and I both oppose Chins work.  We both call Chin a hypocrite for claiming that Trump singles out one ethnic group for special treatment even while Chin himself and Danno defends how his own State of Hawaii singles out one racial group for special rights and benefits others cannot have.  Perhaps Danno would agree with me and Spokovsky that refugees who are Christians Buddhists and Jews who live in Yemen Sudan Somalia et. al. should be vetted as carefully as Muslims because we agree that those countries are so chaotic that their governments are unable to do proper vetting.  Yes Danno we must make sure that no Christian Buddhist or Jewish terrorists can come to America.,0.5,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.4, 'neutral': 16.2, 'contradiction': 81.3}, {'entailment': 1.2, 'neutral': 5.1, 'contradiction': 93.7}, {'entailment': 0.6, 'neutral': 2.7, 'contradiction': 96.7}, {'entailment': 3.2, 'neutral': 11.4, 'contradiction': 85.4}, {'entailment': 6.6, 'neutral': 56.1, 'contradiction': 37.3}, {'entailment': 4.9, 'neutral': 39.7, 'contradiction': 55.5}, {'entailment': 2.1, 'neutral': 5.9, 'contradiction': 92.0}, {'entailment': 15.4, 'neutral': 54.8, 'contradiction': 29.8}, {'entailment': 4.8, 'neutral': 44.4, 'contradiction': 50.8}, {'entailment': 13.0, 'neutral': 64.4, 'contradiction': 22.6}, {'entailment': 2.6, 'neutral': 62.2, 'contradiction': 35.3}, {'entailment': 0.8, 'neutral': 29.7, 'contradiction': 69.5}, {'entailment': 9.1, 'neutral': 46.5, 'contradiction': 44.3}, {'entailment': 28.2, 'neutral': 65.3, 'contradiction': 6.5}, {'entailment': 7.9, 'neutral': 84.9, 'contradiction': 7.2}]"
another black mark against united somehow they dont like Asians.  well I wont ever fly united again.  it is a piss poor airline with racists employees.,0.525,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 96.7, 'contradiction': 1.3}, {'entailment': 2.9, 'neutral': 85.1, 'contradiction': 12.1}, {'entailment': 2.1, 'neutral': 96.5, 'contradiction': 1.3}, {'entailment': 3.6, 'neutral': 91.8, 'contradiction': 4.6}, {'entailment': 5.4, 'neutral': 91.2, 'contradiction': 3.3}, {'entailment': 16.9, 'neutral': 81.1, 'contradiction': 2.0}, {'entailment': 6.6, 'neutral': 91.1, 'contradiction': 2.3}, {'entailment': 17.9, 'neutral': 81.4, 'contradiction': 0.7}, {'entailment': 47.9, 'neutral': 50.9, 'contradiction': 1.2}, {'entailment': 3.1, 'neutral': 95.4, 'contradiction': 1.5}, {'entailment': 2.4, 'neutral': 97.2, 'contradiction': 0.4}, {'entailment': 2.5, 'neutral': 95.0, 'contradiction': 2.5}, {'entailment': 6.0, 'neutral': 92.0, 'contradiction': 2.0}, {'entailment': 6.2, 'neutral': 92.9, 'contradiction': 0.9}, {'entailment': 3.0, 'neutral': 96.6, 'contradiction': 0.3}]"
Being one itself the Islamic State should know an idiot when it sees one.,0.263157895,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.2, 'neutral': 91.2, 'contradiction': 6.6}, {'entailment': 20.4, 'neutral': 74.1, 'contradiction': 5.5}, {'entailment': 14.9, 'neutral': 81.9, 'contradiction': 3.2}, {'entailment': 3.6, 'neutral': 44.1, 'contradiction': 52.2}, {'entailment': 4.0, 'neutral': 86.9, 'contradiction': 9.1}, {'entailment': 13.7, 'neutral': 80.1, 'contradiction': 6.2}, {'entailment': 12.8, 'neutral': 85.0, 'contradiction': 2.2}, {'entailment': 68.4, 'neutral': 28.6, 'contradiction': 3.0}, {'entailment': 13.7, 'neutral': 73.5, 'contradiction': 12.8}, {'entailment': 6.5, 'neutral': 83.8, 'contradiction': 9.7}, {'entailment': 3.2, 'neutral': 96.4, 'contradiction': 0.5}, {'entailment': 2.5, 'neutral': 95.9, 'contradiction': 1.6}, {'entailment': 17.9, 'neutral': 79.2, 'contradiction': 2.8}, {'entailment': 33.1, 'neutral': 64.6, 'contradiction': 2.3}, {'entailment': 15.3, 'neutral': 83.8, 'contradiction': 1.0}]"
This guy is prolife so......um......this isnt the middle ages this is 2017.     Being prolife is not ok.    Does he also believe that gay people are going to burn in a lake of fire?,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.5, 'neutral': 93.3, 'contradiction': 5.2}, {'entailment': 1.4, 'neutral': 51.1, 'contradiction': 47.5}, {'entailment': 3.0, 'neutral': 76.3, 'contradiction': 20.6}, {'entailment': 1.9, 'neutral': 73.4, 'contradiction': 24.7}, {'entailment': 4.5, 'neutral': 87.8, 'contradiction': 7.6}, {'entailment': 2.7, 'neutral': 94.2, 'contradiction': 3.1}, {'entailment': 3.3, 'neutral': 87.8, 'contradiction': 8.9}, {'entailment': 1.8, 'neutral': 96.0, 'contradiction': 2.2}, {'entailment': 2.2, 'neutral': 92.2, 'contradiction': 5.6}, {'entailment': 2.6, 'neutral': 95.2, 'contradiction': 2.2}, {'entailment': 1.2, 'neutral': 96.6, 'contradiction': 2.2}, {'entailment': 1.2, 'neutral': 93.7, 'contradiction': 5.1}, {'entailment': 7.6, 'neutral': 89.0, 'contradiction': 3.5}, {'entailment': 10.5, 'neutral': 86.6, 'contradiction': 2.9}, {'entailment': 4.8, 'neutral': 93.3, 'contradiction': 1.9}]"
Thanks that was very helpful. So who else is inferior to your kind in the global human hierarchy? Lazy Latinos? Crooked Jews? Shifty Asians? Backward Arabs? Please educate us.,0.630769231,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 14.6, 'contradiction': 84.9}, {'entailment': 0.4, 'neutral': 5.0, 'contradiction': 94.6}, {'entailment': 0.2, 'neutral': 3.7, 'contradiction': 96.2}, {'entailment': 2.3, 'neutral': 54.4, 'contradiction': 43.3}, {'entailment': 18.6, 'neutral': 71.2, 'contradiction': 10.2}, {'entailment': 23.8, 'neutral': 58.3, 'contradiction': 17.9}, {'entailment': 0.5, 'neutral': 11.7, 'contradiction': 87.7}, {'entailment': 17.3, 'neutral': 70.3, 'contradiction': 12.4}, {'entailment': 20.5, 'neutral': 22.6, 'contradiction': 57.0}, {'entailment': 10.0, 'neutral': 75.5, 'contradiction': 14.5}, {'entailment': 1.4, 'neutral': 90.2, 'contradiction': 8.4}, {'entailment': 0.8, 'neutral': 63.9, 'contradiction': 35.3}, {'entailment': 4.9, 'neutral': 78.8, 'contradiction': 16.4}, {'entailment': 18.1, 'neutral': 76.2, 'contradiction': 5.8}, {'entailment': 8.9, 'neutral': 83.3, 'contradiction': 7.9}]"
Having an opinion  Period  requres a thick skin male female black white  whatever,0.5,neutral,,none,,"['contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 0.4, 'neutral': 17.0, 'contradiction': 82.6}, {'entailment': 0.2, 'neutral': 2.5, 'contradiction': 97.3}, {'entailment': 1.9, 'neutral': 70.2, 'contradiction': 28.0}, {'entailment': 1.4, 'neutral': 35.0, 'contradiction': 63.6}, {'entailment': 9.3, 'neutral': 67.2, 'contradiction': 23.5}, {'entailment': 4.8, 'neutral': 84.0, 'contradiction': 11.2}, {'entailment': 1.6, 'neutral': 62.7, 'contradiction': 35.7}, {'entailment': 2.8, 'neutral': 77.3, 'contradiction': 19.8}, {'entailment': 1.2, 'neutral': 28.6, 'contradiction': 70.2}, {'entailment': 1.6, 'neutral': 71.6, 'contradiction': 26.8}, {'entailment': 1.5, 'neutral': 95.9, 'contradiction': 2.5}, {'entailment': 1.4, 'neutral': 42.7, 'contradiction': 55.9}, {'entailment': 0.9, 'neutral': 17.6, 'contradiction': 81.6}, {'entailment': 7.3, 'neutral': 83.5, 'contradiction': 9.2}, {'entailment': 4.2, 'neutral': 80.6, 'contradiction': 15.2}]"
You still have not told me about how you describe Jesus.   Is he an idiot a lunatic or a conman?   You obviously do not believe he was a good man or a good teacher since you believe his claims.,0.263888889,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.3, 'neutral': 87.9, 'contradiction': 5.9}, {'entailment': 2.9, 'neutral': 49.4, 'contradiction': 47.7}, {'entailment': 4.5, 'neutral': 73.8, 'contradiction': 21.8}, {'entailment': 2.9, 'neutral': 78.5, 'contradiction': 18.6}, {'entailment': 8.8, 'neutral': 82.9, 'contradiction': 8.2}, {'entailment': 29.3, 'neutral': 62.9, 'contradiction': 7.8}, {'entailment': 1.9, 'neutral': 86.7, 'contradiction': 11.4}, {'entailment': 31.6, 'neutral': 65.5, 'contradiction': 3.0}, {'entailment': 10.6, 'neutral': 82.5, 'contradiction': 6.9}, {'entailment': 11.9, 'neutral': 84.7, 'contradiction': 3.3}, {'entailment': 1.7, 'neutral': 96.2, 'contradiction': 2.0}, {'entailment': 1.6, 'neutral': 91.7, 'contradiction': 6.6}, {'entailment': 14.6, 'neutral': 80.8, 'contradiction': 4.6}, {'entailment': 17.5, 'neutral': 81.1, 'contradiction': 1.5}, {'entailment': 27.2, 'neutral': 71.7, 'contradiction': 1.1}]"
What a bitter racist. Do you ever make a comment that does not have White Men in it. Sorry you were not born a White Man but you will just have to live with being Part White Man. Change your name to The Mighty Racist.,0.5375,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 87.2, 'contradiction': 11.2}, {'entailment': 1.1, 'neutral': 19.2, 'contradiction': 79.7}, {'entailment': 0.3, 'neutral': 10.0, 'contradiction': 89.7}, {'entailment': 0.4, 'neutral': 5.2, 'contradiction': 94.4}, {'entailment': 2.0, 'neutral': 41.3, 'contradiction': 56.8}, {'entailment': 2.6, 'neutral': 48.5, 'contradiction': 48.9}, {'entailment': 0.7, 'neutral': 21.0, 'contradiction': 78.2}, {'entailment': 3.0, 'neutral': 46.3, 'contradiction': 50.7}, {'entailment': 2.4, 'neutral': 31.3, 'contradiction': 66.3}, {'entailment': 1.4, 'neutral': 38.9, 'contradiction': 59.6}, {'entailment': 1.4, 'neutral': 63.8, 'contradiction': 34.8}, {'entailment': 0.7, 'neutral': 61.2, 'contradiction': 38.1}, {'entailment': 8.0, 'neutral': 72.8, 'contradiction': 19.2}, {'entailment': 4.8, 'neutral': 73.7, 'contradiction': 21.5}, {'entailment': 2.6, 'neutral': 80.8, 'contradiction': 16.5}]"
Wow.  After reading all these Canadians defending Le Pen Im sure glad Im not Jewish.  Apparently she is just wonderful and can do no wrong.  Things are getting very scary around here.,0.6,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 6.4, 'neutral': 79.4, 'contradiction': 14.2}, {'entailment': 1.7, 'neutral': 34.8, 'contradiction': 63.5}, {'entailment': 1.9, 'neutral': 43.8, 'contradiction': 54.3}, {'entailment': 6.8, 'neutral': 86.8, 'contradiction': 6.5}, {'entailment': 3.6, 'neutral': 82.1, 'contradiction': 14.3}, {'entailment': 11.6, 'neutral': 82.2, 'contradiction': 6.2}, {'entailment': 3.6, 'neutral': 93.4, 'contradiction': 3.0}, {'entailment': 5.2, 'neutral': 87.7, 'contradiction': 7.1}, {'entailment': 9.1, 'neutral': 67.2, 'contradiction': 23.7}, {'entailment': 36.0, 'neutral': 62.6, 'contradiction': 1.5}, {'entailment': 2.8, 'neutral': 95.1, 'contradiction': 2.1}, {'entailment': 2.3, 'neutral': 93.7, 'contradiction': 4.0}, {'entailment': 11.6, 'neutral': 81.0, 'contradiction': 7.4}, {'entailment': 56.2, 'neutral': 42.9, 'contradiction': 0.9}, {'entailment': 6.3, 'neutral': 91.2, 'contradiction': 2.5}]"
You have vehemently condemned sexual acts between members of the same sex.  And that gay encompasses sodomy is YOUR interpretation. It is not the interpretation of actual gays.,0.9,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 94.5, 'contradiction': 4.4}, {'entailment': 3.3, 'neutral': 73.0, 'contradiction': 23.6}, {'entailment': 1.6, 'neutral': 81.4, 'contradiction': 17.0}, {'entailment': 1.7, 'neutral': 86.3, 'contradiction': 12.0}, {'entailment': 4.2, 'neutral': 73.9, 'contradiction': 22.0}, {'entailment': 7.2, 'neutral': 87.0, 'contradiction': 5.9}, {'entailment': 1.0, 'neutral': 87.0, 'contradiction': 12.0}, {'entailment': 3.1, 'neutral': 93.8, 'contradiction': 3.2}, {'entailment': 4.1, 'neutral': 89.7, 'contradiction': 6.2}, {'entailment': 3.0, 'neutral': 90.3, 'contradiction': 6.7}, {'entailment': 1.5, 'neutral': 95.2, 'contradiction': 3.3}, {'entailment': 2.6, 'neutral': 73.0, 'contradiction': 24.4}, {'entailment': 4.1, 'neutral': 91.6, 'contradiction': 4.3}, {'entailment': 3.7, 'neutral': 87.9, 'contradiction': 8.4}, {'entailment': 1.8, 'neutral': 96.6, 'contradiction': 1.6}]"
Jims comment is ridiculous. There are Muslims through out the world and the religion includes all skin colors.,0.2875,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.0, 'neutral': 87.9, 'contradiction': 10.2}, {'entailment': 0.9, 'neutral': 31.8, 'contradiction': 67.3}, {'entailment': 0.4, 'neutral': 20.8, 'contradiction': 78.9}, {'entailment': 1.5, 'neutral': 84.0, 'contradiction': 14.5}, {'entailment': 10.9, 'neutral': 85.5, 'contradiction': 3.5}, {'entailment': 7.9, 'neutral': 85.7, 'contradiction': 6.5}, {'entailment': 0.7, 'neutral': 93.8, 'contradiction': 5.5}, {'entailment': 17.5, 'neutral': 79.9, 'contradiction': 2.5}, {'entailment': 1.5, 'neutral': 43.0, 'contradiction': 55.5}, {'entailment': 2.5, 'neutral': 95.6, 'contradiction': 1.9}, {'entailment': 1.3, 'neutral': 96.3, 'contradiction': 2.5}, {'entailment': 1.0, 'neutral': 97.2, 'contradiction': 1.7}, {'entailment': 1.4, 'neutral': 61.7, 'contradiction': 36.9}, {'entailment': 10.1, 'neutral': 89.2, 'contradiction': 0.7}, {'entailment': 1.3, 'neutral': 98.2, 'contradiction': 0.5}]"
Nothing in public discourse is as bullying as calling another a racist when he is not a racist or a homophobe when he does not hate gays.  Yet it is UBIQUITOUS.  One dare not speak against gay marriage or gay conduct without being told he that he hates those who engage in that conduct.,0.6,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.3, 'neutral': 76.8, 'contradiction': 16.9}, {'entailment': 3.3, 'neutral': 19.2, 'contradiction': 77.4}, {'entailment': 3.0, 'neutral': 52.4, 'contradiction': 44.6}, {'entailment': 2.9, 'neutral': 60.7, 'contradiction': 36.4}, {'entailment': 6.9, 'neutral': 78.6, 'contradiction': 14.5}, {'entailment': 14.0, 'neutral': 74.3, 'contradiction': 11.7}, {'entailment': 6.8, 'neutral': 71.5, 'contradiction': 21.8}, {'entailment': 18.7, 'neutral': 73.7, 'contradiction': 7.6}, {'entailment': 17.7, 'neutral': 63.0, 'contradiction': 19.3}, {'entailment': 5.8, 'neutral': 82.4, 'contradiction': 11.8}, {'entailment': 7.2, 'neutral': 83.8, 'contradiction': 9.0}, {'entailment': 4.1, 'neutral': 84.4, 'contradiction': 11.5}, {'entailment': 6.6, 'neutral': 87.9, 'contradiction': 5.5}, {'entailment': 15.2, 'neutral': 76.9, 'contradiction': 7.9}, {'entailment': 5.8, 'neutral': 89.6, 'contradiction': 4.7}]"
This situation reminds me of the Conservative Party of Canadas opposition to a parliamentary vote condemning Islamophobia following the terrorist attack on a mosque in Quebec that killed six people.. We must condemn hatred from all sides. You know where these people are all coming from and what their intent is and their followers were blogging the same Islamophobic garbage right here on the Globe website.. They are the same as Trump.,0.6,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.7, 'neutral': 79.7, 'contradiction': 8.6}, {'entailment': 0.8, 'neutral': 6.0, 'contradiction': 93.2}, {'entailment': 1.6, 'neutral': 19.6, 'contradiction': 78.7}, {'entailment': 1.4, 'neutral': 21.5, 'contradiction': 77.1}, {'entailment': 3.2, 'neutral': 71.6, 'contradiction': 25.2}, {'entailment': 9.8, 'neutral': 80.4, 'contradiction': 9.8}, {'entailment': 3.3, 'neutral': 50.1, 'contradiction': 46.7}, {'entailment': 9.9, 'neutral': 85.6, 'contradiction': 4.5}, {'entailment': 3.8, 'neutral': 63.3, 'contradiction': 32.8}, {'entailment': 5.0, 'neutral': 79.5, 'contradiction': 15.4}, {'entailment': 2.8, 'neutral': 92.4, 'contradiction': 4.7}, {'entailment': 4.9, 'neutral': 58.2, 'contradiction': 36.9}, {'entailment': 26.8, 'neutral': 64.9, 'contradiction': 8.3}, {'entailment': 35.1, 'neutral': 62.5, 'contradiction': 2.4}, {'entailment': 6.2, 'neutral': 91.7, 'contradiction': 2.0}]"
